transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
787c7118-c989-4883-9681-e0c07ec177ca,29,SKU-1085,Home & Living,5,4916.47,THB,0.0,QR,2024-08-10 14:05:16,Web,
836d5b7a-0103-48a7-8603-2d5ece181433,742,SKU_1065,Beauty,2,1180.83,THB,0.0,PromptPay,2024-08-15 16:21:21,เอ็มควอเทียร์,
9e18d7de-7311-4772-ab96-ea378648bb9d,731,SKU-1105,Fashion,4,1938.78,THB,0.0,PromptPay,2024-07-08 13:16:04,เซ็นทรัลเวิลด์,BTS24
c7547446-0c4e-4036-b2d0-746eb9356b91,612,SKU-1004,Home & Living,5,"4,723.58",THB,5.0,CC,2024-06-22 09:15:17,Siam,SP24
0d3c9a56-03a0-4a50-b5f9-1f1e456c80cb,319,1161,Home & Living,2,575.41,THB,5.0,QR,2024-08-28 10:43:41,EmQuartier,
cc458075-609c-4621-ab30-495eece803d3,781,SKU-1043,Fashion,1,"2,493.15",THB,141.9,QR,2024-06-17 17:40:57,SIAM branch,
902fc0c3-9fca-487c-b2a1-7a740b91dabe,377,SKU-1064,Electronics,3,"2,103.18",THB,20.0,PromptPay,2024-08-18 14:05:42,EM,
b7729564-6784-4df3-af76-85c8ebb40519,345,SKU-1008,Home & Living,5,"4,271.53",THB,10.0,cash,2024-06-06 17:54:40,Online,
fd2842a1-2603-4ee2-8ba5-378f3f15e2a9,,SKU_1100,Home & Living,5,670.14,THB,5.0,Credit Card,2024-08-15 17:56:37,EM,MEA24
031e0bdf-ba4d-4312-b632-90ebf05d45c7,423,1046,Fashion,3,2656.18,THB,10.0,cash,2024-06-29 11:51:59,Siam,SP24
73c8e705-ab54-4c0f-a7cd-64df7681a4e5,,SKU-1099,Home & Living,5,"2,715.15",THB,0.0,Credit card,2024-08-18 12:20:09,SIAM branch,
d1363a72-06d7-442b-91e5-592da5bdedad,296,SKU-1058,Electronics,5,"2,875.57",THB,15.0,QR/PromptPay,2024-08-23 21:24:13,Central World,
876d5ff9-7d98-4782-94c2-a6aa76dce048,514,SKU-1122,Sports,3,"1,706.09",THB,0.0,LINEPAY,2024-08-09 13:15:16,เซ็นทรัลเวิลด์,
5f69c1ba-1432-4972-9b0e-7f58b5ca66e0,96,1073,Home & Living,3,"1,091.58",THB,5.0,cash,2024-06-17 17:53:05,สยาม, NUA24 
1d2b82ac-d8c4-4eda-895a-72d1758e4802,736,SKU-1056,Electronics,3,354.38,THB,0.0,promptpay,2024-06-30 17:13:03,Central World,NUA24
b58419fc-f773-4e8f-be4c-a67f63a2edc6,557,SKU-1048,Home & Living,2,"1,905.25",THB,0.0,LINE Pay,2024-06-19 19:21:11,CTW,
fc58324c-8ead-4661-b6fb-a9f452aa4176,160,SKU-1091,Sports,2,"4,232.74",THB,20.0,line pay,2024-07-17 18:49:28,ICONSIAM,nua24
aa3501a4-fb7a-437a-b848-209abbd1961a,102,SKU-1170,Electronics,1,2441.90,THB,0.0,Credit Card,2024-08-16 13:09:51,CTW,
01bea6e3-53c9-4086-b1e2-301a11dad1fa,459,SKU-1133,Fashion,1,"2,222.60",THB,15.0,credit card,2024-06-02 20:17:15,สยาม,
c77c12a3-8b6e-46b9-9418-07c601e8a8a9,436,SKU-1121,Fashion,2,"1,184.46",THB,5.0,CC,2024-08-24 20:59:10,Central World,
096e31e8-17e6-42bf-8255-23571dd34805,645,1039,Sports,4,517.53,THB,15.0,Cash,2024-07-01 21:27:30,เอ็มควอเทียร์,sp24
8f8f5470-9e63-4d81-871a-698992b88b5b,983,SKU_1151,Sports,5,"4,371.53",THB,5.0,QR/PromptPay,2024-07-10 09:33:45,EmQuartier,
87d01ce2-ffee-4ecb-b7c0-5f11c9e2e79d,301,1158,Beauty,1,3123.15,THB,15.0,promptpay,2024-07-31 10:29:37,Siam,
d626191e-34f2-43e7-91e1-dcaf89a9f815,,1042,Home & Living,3,2652.10,THB,5.0,Credit Card,2024-07-18 14:30:07,ไอคอนสยาม,
039b26bc-f1d6-49fc-a9d8-974af7529ce9,102,SKU-1156,Beauty,5,2970.82,THB,20.0,line pay,2024-06-29 14:19:56,CTW,
b78d7e30-ab8c-4aef-b95d-583d7626a98b,,SKU_1064,Beauty,3,"3,303.27",THB,0.0,promptpay,2024-07-06 11:47:09,ONLINE,
8dc050d1-ba6f-4ddf-bf1d-16e7d79e8580,1,SKU-1173,Home & Living,3,"4,569.15",THB,5.0,QR/PromptPay,2024-07-03 14:15:26,SIAM branch,
3b8608fe-429e-4984-a594-0671f5d2995a,23,1185,Sports,3,623.46,THB,20.0,LINE Pay,2024-06-16 09:59:57,CTW,
3386e37e-e792-43d6-92d9-935a8f321b46,139,1010,Home & Living,2,2912.06,THB,0.0,CASH,2024-06-13 18:46:34,EM,SP24
a43d539b-6184-492c-95e5-ef3624b4a83c,541,SKU-1137,Beauty,4,1371.29,THB,10.0,PromptPay,2024-07-22 14:20:44,EmQuartier,
782f3319-97a2-46c7-8020-1458d2c9d4c7,370,SKU-1076,Fashion,5,722.24,THB,20.0,CC,2024-08-16 13:20:01,ICONSIAM,
0ad88034-1f52-4165-ab4d-339e48b5c9f2,541,SKU-1064,Sports,2,"3,617.91",THB,20.0,CASH,2024-07-22 18:37:01,เซ็นทรัลเวิลด์,
9c4c456b-1bfa-4b01-b7df-15e076b00213,781,SKU_1134,Sports,1,3254.75,THB,0.0,Cash,2024-07-13 09:19:51,เอ็มควอเทียร์,BTS24
8f52cdf5-09e1-4f85-8df8-e773a1ffd149,78,SKU-1059,Sports,2,825.92,THB,15.0,QR,2024-08-22 14:43:00,SIAM branch,
90d63ff5-8bab-4d68-abd0-819f7b44d237,350,1045,Electronics,4,"4,446.79",THB,0.0,Credit Card,2024-08-18 11:31:44,Web,
6bf19ae3-258b-4a0f-9777-8d909819a534,,SKU_1064,Electronics,2,3099.32,THB,10.0,CASH,2024-07-01 12:19:08,CTW,
9dd3886e-805b-4081-a7b2-c1444dd46d04,300,1101,Sports,3,635.83,THB,0.0,Credit Card,2024-07-20 16:43:48,CTW,
7bbbc5a3-5e70-4975-a1ac-a9e2532bc4dc,300,1161,Beauty,3,2579.82,THB,20.0,QR/PromptPay,2024-08-03 17:12:09,Icon Siam,
791564f9-8fb5-4f9d-8226-334098e22a4d,383,SKU_1074,Sports,2,"3,101.15",THB,5.0,Credit card,2024-07-19 22:42:28,EM,bts24
4f01132b-a719-40bd-9391-a68c40ca111a,375,SKU-1038,Fashion,4,1231.00,THB,15.0,Cash,2024-06-20 19:17:38,สยาม,
9a7e7086-0715-4060-aa1b-92ba560358d5,538,SKU_1112,Sports,1,"4,898.35",THB,0.0,CC,2024-06-04 20:45:33,SIAM branch,
0f851d0b-824b-4392-a2cc-4542b847e3e8,,SKU_1062,Home & Living,5,290.87,THB,5.0,CASH,2024-06-30 10:40:44,SIAM branch,
755c2eed-a9f9-440d-b421-5e7f11f94989,781,SKU-1138,Sports,2,"2,935.33",THB,0.0,Credit card,2024-07-06 09:36:55,Central World,
df1b5adb-219e-4d0e-a0dd-429ae77ead2d,191,SKU-1121,Home & Living,4,394.82,THB,5.0,cash,2024-07-01 15:27:12,Icon Siam,BTS24
8a492ca4-b48c-424c-a69a-081a1cca2f7a,,SKU_1132,Sports,5,2835.62,THB,0.0,LINE Pay,2024-07-19 09:10:14,เซ็นทรัลเวิลด์,BTS24
d357d821-e257-4f99-8f5b-fa11dadb853b,,SKU-1134,Beauty,5,532.46,THB,15.0,LINEPAY,2024-07-27 22:01:39,เซ็นทรัลเวิลด์,
d50afc22-0850-4daa-ae17-ed01b6ca2718,687,SKU-1013,Home & Living,2,2952.59,THB,104.0,LINEPAY,2024-08-11 18:42:19,EmQuartier,
80e362d6-e438-4d15-b994-b3e361f3e93b,783,SKU-1005,Electronics,3,622.18,THB,15.0,promptpay,2024-08-20 22:16:52,Online,
6060eb98-1e39-49d5-bf02-feb2a9839279,119,SKU-1050,Fashion,5,518.64,THB,10.0,CC,2024-07-02 15:52:54,SIAM branch,
9fba6c11-e358-4719-8f72-8db984801832,730,SKU_1150,Fashion,3,570.03,THB,0.0,PromptPay,2024-06-14 16:33:35,เอ็มควอเทียร์,nua24
8834f4ba-ae38-4f6c-9fe4-a82219b5bd66,279,1130,Beauty,1,1780.52,THB,10.0,CC,2024-08-01 17:21:20,EmQuartier,
da5a8ef4-695d-43cc-910e-1c9ddbc1e97a,,SKU-1150,Fashion,2,3597.32,THB,0.0,LINEPAY,2024-06-26 21:45:08,Icon Siam,SP24
ad30e2cf-006f-4781-8ac7-a08a21045838,654,SKU-1015,Sports,4,809.71,THB,0.0,CC,2024-07-11 14:37:56,Siam,BTS24
8b679a5a-6f70-411b-8a3f-a1d37c95bdbb,306,SKU_1189,Beauty,3,2919.63,THB,0.0,LINEPAY,2024-06-17 18:01:14,Siam,nua24
22af3c0c-a675-401a-984c-d504498bed14,254,SKU-1093,Sports,4,3058.98,THB,20.0,credit card,2024-07-08 22:08:44,EmQuartier,
876390fe-0c5a-4d58-a8a0-9c19da173a53,214,SKU_1017,Home & Living,5,1354.33,THB,20.0,Credit Card,2024-07-18 12:46:43,EmQuartier,nua24
12f25948-b2c0-48a9-b3a4-89fdaf0426fd,654,SKU-1063,Fashion,1,948.85,THB,0.0,LINE Pay,2024-06-29 20:11:15,เอ็มควอเทียร์, SP24 
6ac898ba-0e7c-4c4c-ab13-9a103b2d730b,764,SKU-1085,Beauty,2,229.07,THB,20.0,promptpay,2024-08-20 10:44:30,Central World,NUA24
53815326-640a-4ce4-b5e9-b271b4a42405,,SKU-1009,Sports,4,1722.32,THB,20.0,Credit Card,2024-08-19 22:33:08,Central World,MEA24
0a802661-06f4-48f3-a3ca-df2253d21e37,425,SKU-1055,Beauty,2,275.61,THB,20.0,Credit card,2024-07-05 11:50:29,Online,SP24
3eaac5e8-45ce-4a54-82cc-07578e2efd67,302,SKU-1049,Home & Living,-2,"1,669.89",THB,0.0,promptpay,2024-07-24 10:29:42,CTW,NUA24
dbaa6f40-d259-47a6-a98c-ad1b26b64df1,90,SKU-1007,Sports,2,4344.36,THB,0.0,PromptPay,2024-08-12 16:33:54,เอ็มควอเทียร์,
eca5dea3-8b90-46d6-b814-3f7bec652890,77,SKU_1194,Sports,1,1412.59,THB,0.0,LINEPAY,2024-06-26 14:41:44,เอ็มควอเทียร์,
b2500903-b793-4fd2-943c-3e56db926b47,113,SKU-1141,Electronics,4,2451.46,THB,0.0,Credit card,1719027429,ICONSIAM,
dee551de-e833-48a3-bb1d-470010303176,,SKU-1031,Electronics,4,740.10,THB,10.0,QR,2024-07-13 10:17:54,เซ็นทรัลเวิลด์,
b55b2211-b2f9-4ad1-8adc-804d64faa51f,,1119,Sports,1,"3,856.88",THB,20.0,PromptPay,2024-08-07 22:03:12,EM,NUA24
3bd1e866-98f6-4de7-8136-cd072216aa43,604,SKU-1149,Beauty,3,"1,219.49",THB,0.0,line pay,2024-08-24 22:34:27,Siam,
097c98c3-5257-4d3b-81a8-0c29333c2e00,690,SKU_1053,Fashion,4,"3,555.90",THB,10.0,Credit card,2024-06-14 14:20:08,Icon Siam,
8ba8d905-afa3-43ee-97e0-0ac0fb63e84f,431,SKU-1073,Home & Living,1,"3,811.32",THB,5.0,promptpay,2024-08-13 16:07:09,Online,
c182b58d-d4a2-4e0f-b6c8-410c10f536f8,368,SKU-1138,Fashion,1,2306.20,THB,0.0,CASH,2024-06-19 19:24:52,เซ็นทรัลเวิลด์,
c9ae74f7-191d-4c12-9688-7d2f3efb0ba2,624,SKU-1077,Home & Living,1,1580.78,THB,0.0,Credit card,1724325148,CTW,MEA24
a453ee9a-b8ab-4df2-83bf-c47300d7acf1,538,SKU_1098,Home & Living,1,"1,250.55",THB,20.0,CC,2024-06-30 14:10:43,CTW,
6cee640a-13f6-4673-b70f-99d02a25584e,511,SKU_1051,Electronics,-3,2018.80,THB,0.0,PromptPay,2024-07-12 22:32:59,Siam,
5684b903-1ee4-4309-810b-b5632855ad07,120,SKU-1037,Sports,1,1262.91,THB,0.0,promptpay,2024-07-19 21:24:21,CTW,NUA24
d20f1734-8644-4f05-b7cb-a4ff101dd148,735,SKU_1157,Sports,2,"4,040.23",THB,0.0,line pay,2024-06-15 16:59:51,ICONSIAM, SP24 
7d8badd6-1bbc-4857-898e-8a1c38bb6dd3,249,1052,Sports,2,4896.51,THB,20.0,QR/PromptPay,2024-08-21 13:31:52,ไอคอนสยาม,
9b14127b-5e8a-4a08-a76a-85be6935201c,423,SKU_1177,Fashion,4,"2,915.48",THB,15.0,QR,2024-07-02 13:01:11,ONLINE,
f96edc90-1b2d-4d5e-ad14-87dd9bcdeac3,185,SKU_1177,Beauty,5,"4,867.46",THB,0.0,CASH,2024-08-12 11:00:39,Online,
9dbf3a6f-c9e4-4291-9a04-04c3aedbdc6a,719,SKU-1082,Electronics,2,414.61,THB,0.0,QR/PromptPay,2024-08-26 17:25:36,Online,nua24
188f887f-4781-42d8-98bf-0b255eb1fd0e,,SKU_1169,Home & Living,3,2444.08,THB,0.0,credit card,2024-06-20 14:59:38,CTW,NUA24
6e085fc6-b22b-4cdd-965c-b7f7f4476bab,530,SKU-1104,Home & Living,1,"4,105.22",THB,0.0,credit card,2024-07-10 14:02:12,EM,
96568b1e-92f3-4e93-a8a9-a2cd9144b43a,569,SKU-1122,Home & Living,4,3446.39,THB,15.0,promptpay,2024-08-05 17:10:15,SIAM branch,NUA24
49a63665-056a-4b1a-8e02-d6051cb346e9,265,1141,Beauty,4,4934.72,THB,0.0,QR/PromptPay,2024-06-22 10:53:02,สยาม,FSJ24
cc6e9c37-d93c-4571-9c17-042afd011bd0,629,SKU-1090,Fashion,2,3471.00,THB,20.0,PromptPay,2024-06-14 10:33:02,สยาม,
269f3f90-2d05-42e5-9316-2252e5e9323c,537,1066,Home & Living,1,4701.77,THB,0.0,Cash,2024-06-09 16:27:44,EmQuartier,
36012511-f12f-4b6e-84ed-8cb35ec1d6c2,,SKU-1093,Beauty,5,4562.44,THB,5.0,CASH,2024-06-18 17:15:19,ไอคอนสยาม,SP24
6c0e2758-d203-4604-8186-6a8c432cb3a9,,SKU-1175,Home & Living,3,2238.54,THB,0.0,CASH,2024-07-20 18:33:17,Icon Siam,BTS24
e018d405-6b4e-4346-a789-947fb7b77f95,,1133,Electronics,4,"2,392.89",THB,15.0,CC,2024-06-18 13:14:09,ICONSIAM,NUA24
8bd71197-b8dd-4b28-8f22-739e2330d4ed,244,SKU_1006,Electronics,5,1604.39,THB,0.0,credit card,2024-07-20 16:22:55,Siam,NUA24
69ce6478-5716-4805-8aff-ec7786ce3fce,765,SKU-1092,Beauty,3,"1,808.39",THB,10.0,Credit Card,2024-07-23 14:19:41,Central World,
17696577-e9ab-4294-9646-f7c6173b1b3b,293,SKU_1082,Sports,2,"4,593.69",THB,0.0,Credit card,2024-08-19 11:48:27,ICONSIAM,NUA24
593ca76f-a7a3-4ec3-a7e2-b8802b0fced8,497,SKU-1197,Beauty,1,"1,376.29",THB,10.0,QR,2024-07-26 19:04:17,SIAM branch,NUA24
e0be072e-f915-4a55-a11b-51e9bf29f987,153,SKU-1007,Home & Living,5,"2,577.86",USD,0.0,QR,2024-07-09 20:01:50,ICONSIAM,
fa52d409-f9d8-44e5-ab23-0237128c8b22,90,SKU-1021,Beauty,3,"1,614.25",THB,20.0,Cash,2024-07-27 21:33:41,Online, BTS24 
1d386d75-9066-4786-86d6-d5403b2e6d8a,134,SKU-1170,Electronics,1,"3,780.33",THB,5.0,LINE Pay,2024-07-03 14:05:21,EmQuartier,
3398e672-8511-4227-999b-9cc3488cec51,360,SKU_1079,Home & Living,4,513.87,THB,0.0,Cash,2024-07-11 20:02:44,Central World,bts24
2964ece5-0283-460c-a433-8fccea781b90,674,SKU-1131,Electronics,1,625.79,THB,0.0,LINEPAY,2024-07-19 15:20:22,CTW,bts24
3db0880b-dc8a-40b9-911e-881db768349a,669,SKU-1052,Beauty,1,411.47,USD,5.0,QR/PromptPay,2024-08-20 21:49:14,เซ็นทรัลเวิลด์,
97e09337-eab3-4d27-8f96-d84ba76e509a,619,SKU-1045,Home & Living,1,"4,606.76",THB,10.0,QR,2024-07-31 15:03:22,CTW,MEA24
8f7009b7-a3ae-4b3d-8bb5-0cdc447f6993,739,SKU_1012,Home & Living,1,1676.25,THB,5.0,cash,2024-07-06 10:23:33,EmQuartier,BTS24
750f91c8-3126-4ee5-9175-96dab8cf8177,417,SKU_1059,Sports,5,2000.12,THB,10.0,QR,2024-08-09 14:27:15,Online,mea24
8d92e1f7-1cf1-48e2-bb02-3bd0346f1800,,SKU_1039,Beauty,4,"2,648.96",THB,0.0,promptpay,2024-06-18 12:57:13,ONLINE,
13a7add9-4362-4ede-a821-455318d1ce13,800,SKU-1078,Sports,4,"2,253.19",THB,10.0,QR/PromptPay,2024-06-23 17:26:05,CTW,
8aec62a1-ea84-4f42-9b0f-3b5cdfef4d55,691,SKU_1044,Fashion,3,165.54,THB,0.0,CASH,2024-06-25 12:20:23,ICONSIAM,FSJ24
712db65f-cc19-4382-aef1-488dd9442cee,483,SKU-1026,Beauty,4,1488.39,THB,0.0,Credit Card,2024-07-07 21:31:30,SIAM branch,
89a39c0e-6fd0-4cfa-b12e-9d5158126383,576,SKU-1078,Electronics,2,2154.49,THB,20.0,credit card,2024-07-17 10:30:58,SIAM branch,
877deb7d-e4ac-4530-8344-fa34e7522c3e,,1086,Sports,4,"3,298.92",THB,0.0,Cash,2024-07-07 16:29:39,ไอคอนสยาม,BTS24
4c456d75-15fd-4d22-a50a-1bc1143d3ca4,489,SKU_1057,Sports,1,"3,116.98",THB,0.0,Credit Card,2024-07-11 18:38:04,Web,BTS24
17fa9d21-b891-4bb9-93be-3a2c424e9281,572,SKU-1138,Beauty,2,"2,555.00",THB,0.0,Credit Card,2024-08-03 19:00:45,EmQuartier,
f1a3161d-c9b4-4ed7-8946-50f63db0b6e3,85,SKU-1024,Electronics,4,2089.01,THB,0.0,credit card,2024-07-04 18:36:55,เอ็มควอเทียร์,
2eb7ff99-cb02-4720-8b94-3a8ae0c37eb7,681,SKU-1138,Home & Living,3,"2,220.94",THB,5.0,PromptPay,2024-07-23 15:24:57,Web,bts24
5c57a6f7-ea30-4236-94e2-67402564b4ba,621,SKU-1156,Electronics,1,"2,254.70",THB,10.0,Credit Card,2024-08-06 09:52:13,ICONSIAM,nua24
0e0336f8-087a-4581-934a-1c157c86676f,555,SKU_1096,Electronics,5,"1,222.71",THB,15.0,CASH,2024-07-05 16:49:51,เซ็นทรัลเวิลด์,BTS24
753ccd8f-fd0e-4a9a-afb1-764107be432b,278,SKU-1106,Sports,1,1673.59,THB,0.0,credit card,2024-07-03 20:35:28,ICONSIAM,BTS24
212ceb3b-d49e-4477-a99d-01a3927d42be,1103,1042,Fashion,2,889.19,THB,15.0,line pay,2024-07-27 12:51:57,EM,
b1de2c83-e227-4362-b5f7-a134c8e7138d,498,SKU-1106,Home & Living,5,"2,444.01",THB,15.0,cash,2024-06-06 11:20:19,Siam, SP24 
9925a844-52aa-4ad6-8e34-7fda986129a6,,1148,Electronics,3,1005.42,THB,0.0,promptpay,2024-08-09 16:12:24,ONLINE,
eecc320b-2283-4aeb-bd2d-8d872b0f5687,134,SKU-1140,Home & Living,2,4206.82,THB,15.0,Credit Card,2024-06-06 22:01:41,ไอคอนสยาม,
d5743c52-fbb5-40b3-83ad-8071486d4a3c,654,SKU-1116,Home & Living,4,1572.79,USD,20.0,Credit card,2024-07-14 11:00:42,,
f8c29de8-a20e-4472-9f4d-df24cf134734,136,1100,Beauty,2,4740.42,THB,15.0,Credit Card,2024-08-23 22:55:33,Web,
1fa1bd25-1d2b-465a-b510-50431251f0cb,697,SKU_1024,Home & Living,4,"3,889.96",THB,15.0,PromptPay,2024-06-29 09:08:36,Icon Siam,
87c813c5-4d84-44fe-8127-ceb05cd72cae,363,1140,Home & Living,5,"4,110.53",THB,0.0,LINEPAY,2024-06-27 09:25:00,Icon Siam,SP24
20d6dede-761a-4b85-a8d5-7165c91ed437,18,1111,Home & Living,2,"4,975.02",THB,0.0,credit card,2024-07-30 13:47:36,Online,BTS24
9a5b3e98-3ca7-4de4-a3e3-4505f79f6fce,765,SKU-1011,Fashion,2,561.63,THB,10.0,cash,2024-07-06 20:56:30,Siam, NUA24 
3702273f-85d5-43df-81ba-ab0ed982a06d,125,SKU-1042,Home & Living,1,718.75,THB,0.0,Credit Card,2024-06-01 15:38:46,Online, NUA24 
f4439ea5-5c32-4778-a917-1a6b38c17ab8,,SKU-1166,Electronics,4,"1,152.63",THB,10.0,credit card,2024-06-15 12:13:03,เอ็มควอเทียร์,SP24
8fc46e06-3317-4744-b475-e64d42fc0c0b,592,SKU-1141,Home & Living,5,2052.78,THB,15.0,promptpay,2024-08-06 10:10:30,เซ็นทรัลเวิลด์,MEA24
7a5f04c7-4711-4b16-a000-492f86a73456,733,SKU-1056,Electronics,1,4383.03,THB,0.0,promptpay,2024-06-24 16:32:06,เอ็มควอเทียร์, FSJ24 
6583e8bf-d71d-4cab-9fed-428f2be9cbac,778,1096,Electronics,2,4733.43,THB,5.0,promptpay,2024-07-06 10:15:18,Web,
9338e947-057d-4b5e-a40a-f75725b20347,197,SKU-1069,Fashion,5,2232.86,THB,0.0,QR,2024-08-28 15:41:38,สยาม, NUA24 
c82f556b-b5c3-4e25-82e4-ace7d8c5c64d,278,SKU-1179,Beauty,5,3723.71,THB,20.0,PromptPay,2024-07-15 12:38:03,Online,
8293aa2b-72a1-40eb-8d69-10173a3d2fca,,1046,Fashion,5,3301.27,THB,15.0,credit card,2024-07-01 18:03:50,สยาม,
65c2de30-ebb5-4032-aa61-af02959bc798,600,1104,Sports,5,"4,768.63",THB,20.0,QR/PromptPay,2024-06-30 12:25:15,Icon Siam, SP24 
1c2007f7-17e8-4465-ae82-2c545c6d8e25,,SKU-1026,Home & Living,1,"4,653.73",THB,0.0,PromptPay,2024-08-07 18:44:44,ICONSIAM,
b9d8b192-81c0-42fa-b9c9-6b9b40325051,71,SKU-1010,Beauty,2,2273.43,THB,0.0,PromptPay,2024-07-27 12:14:07,Icon Siam,
fbdc1c84-6e72-4870-beb5-e4aadc90f774,705,SKU-1153,Sports,2,204.73,USD,10.0,CASH,2024-07-02 13:13:06,Online,NUA24
32017d8f-ec93-4c4e-a325-93b3d0377fd2,1040,1108,Electronics,2,"2,497.64",THB,15.0,cash,2024-06-21 12:06:23,Siam,
c3089793-93e8-45e5-9bb2-919a79cb4a46,93,SKU-1187,Electronics,1,2150.24,THB,0.0,Credit Card,2024-07-05 10:58:51,SIAM branch,
febac82e-cb84-4257-bbca-a6a6507ba9fa,198,SKU-1144,Beauty,2,"2,877.06",THB,10.0,promptpay,2024-07-24 19:37:55,สยาม,
89bdc14b-6a72-4c07-ad85-e852ff562c3f,644,SKU-1063,Fashion,5,298.19,THB,5.0,line pay,2024-06-12 13:13:04,Web,
cfc452e7-3d77-4022-85d2-99e11d4a6092,,SKU-1192,Electronics,2,"2,158.65",THB,5.0,LINEPAY,2024-08-01 21:20:04,Central World,NUA24
41a4df92-de70-4f46-b49f-67a181b0552c,,SKU_1102,Electronics,5,"3,147.81",THB,10.0,cash,2024-06-22 11:28:49,ICONSIAM,sp24
f91dee7a-2f3f-49f0-90db-6dd57b37dc0e,146,SKU-1175,Beauty,5,4233.93,THB,0.0,credit card,2024-07-25 10:49:16,ONLINE,
fbc873c8-4ee4-4539-addc-da9f77477326,196,1046,Fashion,2,"2,448.86",THB,15.0,LINE Pay,2024-07-01 09:42:34,SIAM branch,
d0b80692-5240-46b2-974f-60d53bdbc17d,368,SKU_1183,Fashion,4,3495.27,THB,15.0,promptpay,2024-08-19 22:07:58,Icon Siam,nua24
557c0af3-6d56-4b4c-94ad-d11567f34b07,,SKU-1147,Fashion,4,2591.94,THB,5.0,Credit Card,1721277132,CTW,
113f6ffb-a27f-49d1-89c6-e9c56d6391a1,,1151,Sports,5,"4,171.31",THB,20.0,CC,2024-06-23 20:10:42,ONLINE,
f5a5b355-625d-439c-9315-995ecb6ab81a,30,SKU-1132,Sports,5,391.74,THB,0.0,line pay,2024-07-10 17:43:47,เอ็มควอเทียร์,NUA24
a19d8c1f-c208-4a51-b40b-34f322f6bcbb,610,SKU-1030,Home & Living,2,2492.39,THB,10.0,LINEPAY,2024-06-30 10:14:04,EmQuartier,sp24
4ec1d3a4-ef6e-48be-83ea-df337b6e659f,599,SKU-1011,Beauty,5,"2,870.60",THB,0.0,cash,2024-07-04 19:11:49,ไอคอนสยาม,
6f863a42-91a2-46a9-a25e-965c6748329d,416,SKU-1192,Home & Living,4,"2,609.27",THB,0.0,Cash,2024-06-02 15:26:56,Online,
0c6de873-c4e2-4fc4-adbd-2fc7365115d7,789,1141,Beauty,5,2205.51,THB,0.0,credit card,2024-06-26 17:34:29,เซ็นทรัลเวิลด์,fsj24
607dfb8a-6aec-4db1-814a-de55d6d029c1,699,1041,Electronics,1,"2,801.48",THB,0.0,QR,2024-08-12 18:29:35,Siam,mea24
2e06345c-cb9a-4aed-b87c-3049abb315de,44,1161,Beauty,2,1729.30,THB,5.0,QR,2024-07-04 11:10:30,เอ็มควอเทียร์,
fb522cb0-7d1a-4239-a47e-919177d14314,656,SKU_1073,Fashion,1,"2,545.96",THB,0.0,Cash,2024-07-21 11:48:30,เซ็นทรัลเวิลด์,
a606a58d-0216-4235-98f4-e77999359acd,197,SKU-1126,Electronics,2,3543.85,THB,0.0,credit card,2024-08-06 18:50:00,สยาม,MEA24
72b5a367-e84c-412e-be82-a5765675eef4,551,SKU_1041,Home & Living,1,4960.67,THB,0.0,credit card,1718503581,CTW,
5974dda2-34c0-4c48-8d7a-45d57593c62e,186,SKU-1038,Beauty,5,2617.05,THB,15.0,Credit Card,2024-06-05 09:57:13,เซ็นทรัลเวิลด์,nua24
382eb553-1238-4c50-8311-48668d23e7b3,642,SKU-1055,Fashion,5,2800.41,THB,10.0,Credit Card,2024-08-13 10:48:44,Siam,NUA24
e10331ff-3328-4beb-8265-655ac5cff66c,,1090,Sports,3,4858.85,THB,0.0,line pay,2024-06-02 13:32:48,ICONSIAM,
088fa046-790c-4082-91a1-e7f36447d662,736,SKU-1017,Electronics,2,"3,627.86",THB,0.0,PromptPay,1720164520,เอ็มควอเทียร์,NUA24
07cbb28c-dcfb-454e-99a0-bacecdd0ddd3,121,1136,Fashion,4,3746.56,THB,15.0,CC,2024-07-24 18:25:27,ICONSIAM,
cb413ce2-846e-4ed8-881c-a10af12c261a,447,1159,Home & Living,5,501.31,THB,20.0,PromptPay,2024-06-30 15:05:05,Online,
3b8f4f5b-e54e-45c1-a2e5-0cb8f31203c3,448,SKU-1103,Beauty,2,252.49,THB,10.0,QR,2024-08-20 09:56:50,ไอคอนสยาม,
61e2ba9b-8a08-4279-9711-c1826c0d8362,642,SKU-1182,Fashion,3,4500.97,THB,15.0,LINEPAY,2024-08-16 16:11:13,เอ็มควอเทียร์,NUA24
18c3c631-d316-4cf8-8c9e-58e08c95c265,486,SKU-1128,Beauty,5,"4,319.66",THB,0.0,QR,2024-07-02 21:59:46,ไอคอนสยาม,
000fbad4-551d-44bf-9e01-2e821b7490e3,181,SKU-1138,Sports,5,"2,960.35",THB,15.0,PromptPay,2024-06-02 17:11:41,ICONSIAM,NUA24
c625d518-4095-4e35-9559-990bfd7cc0af,487,SKU-1086,Sports,4,"4,966.71",THB,10.0,Cash,2024-07-06 14:22:34,Central World,
f65ed154-118f-440d-9163-ff1cfe39375b,237,SKU-1022,Beauty,2,4766.47,THB,5.0,Cash,2024-07-23 22:59:48,Central World,BTS24
