transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
afb85923-6ee5-49ff-90dc-bf63a25f8017,159,SKU-1114,Beauty,5,"1,856.04",THB,5.0,Credit card,2024-06-22 17:11:18,Icon Siam,SP24
29f36136-f6c3-4b1d-8df2-c89e04a5db07,478,SKU_1046,Fashion,1,1720.13,THB,20.0,credit card,2024-08-16 16:35:41,Central World,NUA24
84d9e817-645f-44d7-93af-41dad31ed573,388,1051,Beauty,1,606.00,THB,0.0,credit card,2024-06-23 09:59:47,EM,FSJ24
47cbe203-d16b-4774-96b9-74cf916d1b98,,SKU-1019,Electronics,4,4220.56,THB,0.0,CC,2024-08-08 14:04:34,สยาม,
4984d686-229b-4a72-93f7-2d4501b842f1,,SKU-1125,Beauty,1,4772.24,THB,0.0,QR,2024-06-22 17:55:10,สยาม,
71344bb5-5efc-4328-9258-8c4f9237fa17,109,SKU-1138,Sports,5,"4,198.17",THB,15.0,Cash,2024-06-08 09:53:47,Web,
465d5fe1-d86a-4975-8a01-6b5864866a9c,,SKU-1124,Electronics,4,223.13,THB,0.0,LINEPAY,1717938115,Web,
0549eddf-b0ec-414c-a5cf-1d6527a0584d,540,1060,Sports,3,1617.75,THB,0.0,QR,2024-07-12 18:51:37,EM,
2c6da91f-f817-4fb3-9393-e6b34cd3a299,293,SKU_1055,Home & Living,4,953.26,THB,7.6,promptpay,2024-07-22 19:05:20,EmQuartier,BTS24
f79f2ca7-12be-49cc-8e30-e7223cb0a6cc,218,SKU-1111,Beauty,1,4299.69,THB,10.0,line pay,2024-07-18 16:38:19,Central World,nua24
e3c6733c-01db-45a9-a843-766c5ed37d48,700,SKU_1039,Fashion,5,4967.32,THB,0.0,Credit Card,1717593725,Icon Siam,
ade7b71b-0920-4075-b14c-24bf84ca71e8,115,SKU-1106,Fashion,2,"2,485.56",THB,10.0,promptpay,2024-07-02 13:38:11,ICONSIAM,
da6bfc50-a350-4088-bc38-d1b08e44e295,549,SKU-1059,Electronics,4,4148.84,THB,15.0,credit card,2024-08-20 21:20:13,Siam,NUA24
52eabac8-7858-4b9f-ae0f-a65ca605e739,352,SKU-1112,Electronics,5,"4,513.31",THB,20.0,CC,2024-07-29 14:41:21,Central World,
9b7b2040-9b03-4f16-9b3d-ee554bb476f4,661,SKU-1076,Beauty,5,"3,820.62",THB,0.0,Credit card,2024-07-27 15:55:45,Online,NUA24
7297c02a-a7df-44a6-82cc-d1f6c728d44a,98,SKU_1033,Electronics,3,3254.49,THB,15.0,Credit Card,2024-07-01 21:25:18,Siam,SP24
3a40ab29-ffcd-4c3f-928a-2f02c2b04da5,1137,SKU-1121,Sports,3,3778.50,THB,0.0,cash,2024-06-25 17:44:46,Online,
b2e7dcbf-aff1-4f05-8d09-fa6ff8915488,706,1048,Beauty,4,724.45,THB,0.0,CASH,2024-06-06 16:59:02,SIAM branch,
6ac478c2-216f-481b-baf9-5f5849daf181,93,1166,Electronics,3,"1,005.69",THB,0.0,promptpay,2024-07-19 21:41:44,Central World,
a42ea849-f0da-42c0-9ad3-9ce360d3da4e,788,SKU_1186,Beauty,4,2005.47,THB,0.0,Credit Card,2024-07-03 21:29:59,ไอคอนสยาม,
84a04c84-e9d8-4768-9f4d-3c6af01959ea,445,SKU-1200,Beauty,1,"3,211.19",THB,0.0,CC,2024-07-26 09:54:53,EmQuartier,bts24
373a8762-420e-402b-ba21-ef8cf617e2d1,201,1141,Sports,2,"3,634.26",THB,15.0,cash,2024-06-18 22:28:09,ICONSIAM,SP24
da2cc448-6256-4475-b4eb-870718623275,287,SKU-1047,Fashion,3,818.65,THB,15.0,CC,2024-08-25 17:16:15,Web,
fa3f1d19-a637-41d0-8755-eb8a5ecce118,669,SKU-1067,Beauty,3,"2,562.46",THB,0.0,CASH,2024-07-10 16:03:41,Online,
a4a704d5-99a0-4d5a-a9bf-5cd51b79526c,336,SKU_1139,Home & Living,4,3586.84,THB,20.0,credit card,2024-06-29 11:40:04,Web,nua24
902e66b3-b9e8-4e73-8539-5d3f5d6864ea,1184,SKU_1184,Sports,5,1345.93,THB,0.0,QR,2024-06-10 22:19:11,ONLINE,
a2cf3ae1-81c4-4ff2-8797-23e1005e68ec,69,SKU_1060,Sports,2,3910.44,THB,10.0,QR/PromptPay,2024-07-18 22:12:57,Online,
17b6c862-4e7b-4084-b984-30145f4f9e93,,SKU-1153,Beauty,5,438.25,THB,10.0,QR/PromptPay,2024-08-09 22:03:31,เซ็นทรัลเวิลด์,
23bbaf51-036b-4977-b957-e44480fae1e2,,SKU-1169,Sports,1,3569.20,THB,0.0,line pay,2024-08-29 09:41:43,ONLINE,
2beaa090-f54b-4772-8ed7-167aec3d10d8,424,SKU-1158,Sports,5,"1,417.64",THB,0.0,cash,2024-08-09 19:02:47,Siam,
fb2b6410-b0b9-47df-a789-6e573bc91133,,SKU_1045,Electronics,2,4860.31,THB,15.0,line pay,2024-06-24 12:17:41,ONLINE,
9fd6bdfb-b25e-4ccf-a10b-a1a2a041d64c,667,SKU-1107,Beauty,4,"1,507.94",THB,0.0,PromptPay,2024-06-30 22:54:31,EM,
29893ff4-7e54-4c1c-8d52-b02c8ce36b93,364,SKU_1157,Beauty,1,"3,652.63",THB,0.0,PromptPay,1722736996,Siam,
b5ed44bb-b051-4eb7-b6a3-3cdfbaab87f5,,SKU_1043,Electronics,2,"1,894.58",USD,10.0,line pay,2024-07-04 21:49:27,SIAM branch,NUA24
de279f66-73e0-4f06-a6ac-bc53a6d8c53b,459,SKU-1008,Sports,3,2896.34,THB,15.0,promptpay,2024-06-29 12:24:16,SIAM branch,
654956fc-f58e-4dc3-929c-97b041e5bff8,238,SKU-1023,Sports,2,4859.09,THB,0.0,line pay,2024-07-01 10:24:07,สยาม,
517de79e-5219-4a8b-8db8-8ad49d636c09,,SKU-1036,Home & Living,1,3205.46,THB,15.0,promptpay,2024-06-29 12:32:45,ONLINE,
ece21d6a-7f7c-4085-ba95-864646d517c9,,1013,Home & Living,5,2610.01,THB,5.0,PromptPay,2024-07-20 10:12:39,SIAM branch, BTS24 
6bb1df5b-f96e-419f-97cd-c8a9461d528a,784,SKU_1031,Beauty,4,3397.49,THB,0.0,QR,2024-07-20 17:17:44,ไอคอนสยาม,bts24
025401b6-6a45-43d6-8c5b-12ad0ceb0a15,416,SKU-1024,Home & Living,3,734.50,THB,0.0,promptpay,2024-06-02 16:09:48,Online,
f6273555-7331-4f79-8703-dca22b1f7d54,414,SKU-1049,Sports,2,"2,508.60",THB,20.0,QR,2024-08-22 12:01:55,,
d4cae855-600c-44c0-b3d2-756d660aead4,306,SKU-1062,Electronics,4,909.45,THB,20.0,CASH,2024-07-14 19:58:22,Online,
db855a3d-913f-4811-a94e-f1c649ef6ad1,431,SKU-1032,Beauty,-3,"2,116.24",THB,20.0,Credit Card,2024-07-25 16:59:23,ICONSIAM,
86ddcdb7-6823-424d-b614-954407f1a4be,318,SKU-1050,Beauty,1,2341.63,THB,0.0,CC,2024-06-18 20:30:10,Online,SP24
759928a6-76d4-4259-b7c6-0aa3ff9eb4f9,96,SKU-1169,Home & Living,4,"2,652.73",THB,10.0,Credit Card,2024-08-29 16:17:48,ไอคอนสยาม,NUA24
b244b8f0-ada1-462d-beb9-c63184ca1ee7,765,SKU-1175,Sports,5,3029.50,THB,15.0,cash,2024-08-10 15:38:40,SIAM branch,NUA24
56073b57-a7c1-461c-ba6c-889f9ea052b7,647,SKU-1077,Home & Living,1,"2,132.81",THB,0.0,credit card,1723883989,ไอคอนสยาม,
a193f5fa-7fa1-4af3-8327-dd1e4773ab2d,,SKU-1063,Home & Living,5,4743.07,THB,5.0,cash,2024-06-29 18:19:53,ICONSIAM, NUA24 
508ba80a-3227-4e8d-a320-0dcd054c8b08,205,1180,Sports,1,"4,327.78",THB,0.0,PromptPay,2024-06-25 18:35:59,เซ็นทรัลเวิลด์,
4f0e724f-2fb9-4a11-9d10-1b6c90e7370b,,SKU_1012,Home & Living,1,"4,200.56",THB,10.0,PromptPay,2024-06-02 09:38:52,,NUA24
94fcad5e-e28a-40d0-a556-923279906d9e,235,SKU_1147,Electronics,3,"2,051.93",THB,10.0,Cash,2024-08-21 17:08:41,สยาม,
92eda355-4de0-4365-97c6-b38556125ca9,335,SKU_1038,Home & Living,2,870.05,THB,20.0,PromptPay,2024-08-07 22:38:25,ONLINE,nua24
60d560f7-9c6a-4dcf-9da0-8f41ea702a29,957,SKU_1035,Fashion,2,"1,492.27",THB,5.0,Cash,2024-06-24 12:54:31,Icon Siam,SP24
1bd2130e-1764-4f44-b735-8b6f8fb0ebe4,577,SKU_1090,Sports,5,2918.89,THB,0.0,CASH,2024-07-16 14:44:03,Siam,
a40e4c4a-bebb-43cf-88bc-168443b753e2,287,1163,Fashion,2,3075.68,THB,20.0,Cash,2024-06-22 19:03:44,EmQuartier,
4f4d4a97-2a79-4950-b0a3-91b1c5904c86,74,SKU_1185,Fashion,5,4891.26,USD,5.0,Cash,2024-07-05 20:13:05,Siam,
2896fc7c-9c2a-4f6c-a43a-a5c05f214cf9,207,1017,Fashion,3,"3,173.83",THB,10.0,CC,2024-07-14 21:58:35,Siam,
3ce98263-f678-4dca-9699-ff1b998ff712,,SKU-1038,Electronics,5,731.96,THB,10.0,Credit card,2024-07-10 17:11:10,EM,
d75bc288-b3cf-47f6-8822-8ef7bd7f48bf,216,SKU-1085,Fashion,4,"2,387.60",THB,0.0,QR,2024-08-29 13:23:28,Central World,NUA24
0953a4a9-e002-43eb-98f5-ac7cda0eacb9,325,SKU-1198,Fashion,1,601.20,THB,10.0,QR/PromptPay,2024-06-05 17:25:01,Icon Siam,NUA24
a2449fc8-28a5-4d7f-8c36-23905b01f438,171,SKU-1122,Sports,-4,4198.78,THB,20.0,CC,2024-07-24 15:09:37,Central World,
90b9e5e7-3f0c-4d36-b3ff-0587708d7bb9,,SKU-1136,Electronics,5,767.14,THB,5.0,promptpay,2024-06-24 14:50:58,Web,
0b9b650f-70af-46a1-9b44-ca37d1311249,,SKU-1152,Beauty,5,2695.20,THB,10.0,Credit card,2024-08-07 13:50:06,Central World,
7f9befab-6af1-48e9-9f93-a1c7b188e396,,SKU-1044,Home & Living,5,2347.23,THB,0.0,credit card,2024-06-29 19:40:42,EM, NUA24 
97c028ae-97b7-4921-907e-48f6efeac9f2,317,SKU-1085,Sports,1,3142.42,THB,15.0,CASH,2024-08-10 18:33:33,ไอคอนสยาม,
0c94e969-a5f0-4ad8-b1a7-4a9acaf92275,248,SKU-1051,Home & Living,2,3147.60,THB,0.0,Credit card,2024-07-31 12:51:39,Online,MEA24
af68ffd1-7adc-45d5-a272-355c75b31bd4,,SKU-1143,Beauty,3,"4,131.78",THB,20.0,credit card,2024-06-27 22:47:52,Web, SP24 
a14260ee-eebb-4b7e-ba5d-f23388facfe1,239,SKU-1199,Home & Living,4,3376.61,USD,0.0,Credit Card,2024-07-29 15:21:00,CTW,
33e5391b-33d3-4382-8045-256d59717537,422,SKU-1060,Beauty,4,"2,993.13",THB,5.0,line pay,2024-08-27 20:49:21,เอ็มควอเทียร์,NUA24
7d1e0d23-2bd7-4c78-a8bd-34460ab7b5f4,118,SKU_1099,Beauty,3,"2,404.79",THB,0.0,CC,2024-08-18 16:19:19,Icon Siam,
948ff2aa-3388-48d9-ab4d-b0cf6141f5f9,414,SKU_1031,Fashion,2,4513.53,THB,0.0,credit card,2024-08-02 17:51:22,Icon Siam,
96091d62-0210-40a5-9bfd-897d4dde970c,420,1114,Home & Living,4,"4,050.00",THB,20.0,cash,2024-08-01 20:38:14,ไอคอนสยาม,MEA24
85713604-1d10-4971-910f-739c6c8bdfc5,527,SKU-1026,Beauty,5,1409.28,THB,10.0,cash,2024-06-29 22:27:59,EmQuartier,SP24
52bf34e0-d526-498b-ae14-d9440f14386f,,SKU-1067,Beauty,5,2783.57,THB,10.0,Cash,2024-07-30 10:34:11,EmQuartier,BTS24
265744e4-a6c9-4cfd-b2d9-7c0e71bd9ba4,252,SKU_1119,Sports,4,4055.34,THB,0.0,credit card,2024-07-21 10:35:27,SIAM branch,NUA24
616ae267-8126-4050-a56c-399d09fa344c,574,SKU-1123,Sports,5,1187.79,THB,0.0,promptpay,2024-07-16 18:16:23,Online,
a5681138-db07-4fcb-99e3-41bd2bbf6d04,3,1149,Beauty,4,3807.73,THB,20.0,QR,2024-08-03 11:48:07,Central World,
675ac63a-adaf-4925-b8bf-a8252b4ad0c0,129,SKU-1065,Home & Living,1,"1,790.89",THB,20.0,credit card,2024-06-14 16:24:14,ONLINE,
c95623c5-6c51-4c8c-913e-7297eabea359,443,SKU-1170,Home & Living,2,"2,787.51",THB,0.0,QR/PromptPay,2024-06-04 14:53:22,เอ็มควอเทียร์,
f031e4c8-08c2-4fab-8204-0ebb61d55199,709,SKU_1118,Electronics,2,"4,423.24",THB,15.0,CASH,2024-06-01 21:37:51,Siam,NUA24
ab931f67-60f1-4eca-91d3-a0820ad5e93d,,SKU_1027,Sports,2,"3,267.56",THB,10.0,CC,2024-07-27 12:05:37,Icon Siam,NUA24
fa30c7c4-35c8-4bda-8d4e-90b903b68890,281,SKU_1174,Beauty,2,249.40,THB,10.0,PromptPay,2024-08-07 19:22:29,สยาม,
cfaca087-36a3-4c31-8c4f-9c81efea015c,523,SKU-1109,Beauty,4,"3,287.02",THB,10.0,LINE Pay,2024-06-14 11:23:18,Online,
0918cea9-67c6-4621-a749-164c0b391f1c,,SKU-1166,Sports,2,"2,371.86",THB,0.0,PromptPay,2024-07-06 19:02:37,สยาม,
f9a54fbf-c7df-4628-9300-926961e674aa,754,1021,Home & Living,3,4166.45,THB,15.0,CC,2024-08-23 22:28:06,Online,
ba5ecd89-4301-4906-9208-f087ab4ae664,463,SKU_1030,Electronics,5,"4,216.20",THB,5.0,QR,1723458656,Icon Siam,MEA24
31391cf6-1f41-49cc-b8d1-38c47e7db165,29,SKU-1166,Home & Living,1,"1,416.85",THB,5.0,QR/PromptPay,2024-06-10 09:52:44,EmQuartier,
31b6dae5-ccca-41f4-bb01-9241ea6c8e99,127,SKU_1135,Beauty,3,"3,356.29",THB,5.0,PromptPay,2024-07-24 18:27:10,EM,
f7918ecf-89af-470a-a26f-69aa001114b1,34,SKU-1110,Beauty,4,1520.38,THB,20.0,QR,2024-08-13 10:36:40,Web,NUA24
2202fa94-3a1a-4436-ab28-ba19dfef8ea9,269,SKU-1114,Fashion,1,"2,109.95",THB,0.0,credit card,2024-07-05 17:53:58,Siam,
4a38ec49-8e08-47ad-9c11-1a457ea678f7,472,SKU_1138,Fashion,4,"4,260.80",THB,20.0,Cash,2024-07-05 19:10:56,เอ็มควอเทียร์,bts24
41446b3b-6d0e-4a24-89ba-2c93e44a14aa,481,SKU-1113,Fashion,1,4165.93,THB,10.0,Cash,2024-07-25 17:51:28,Icon Siam,
641392d8-d0fd-4a52-83e6-fef917fa838d,141,SKU-1010,Fashion,4,3517.01,THB,5.0,LINE Pay,2024-08-23 18:24:19,SIAM branch,NUA24
094ff339-55bd-49ff-a777-2693a084a847,239,1041,Home & Living,2,1686.93,THB,10.0,PromptPay,2024-06-22 14:02:08,Web,NUA24
48ab4f4a-104d-4115-ba03-7f71b8b73506,237,SKU-1036,Fashion,1,"2,109.67",THB,10.0,line pay,2024-06-21 13:50:06,EM, SP24 
b53c5696-60dd-4e4c-af69-d84974302ccc,734,SKU-1108,Fashion,3,"1,813.28",THB,15.0,CC,2024-06-11 13:57:00,ONLINE,NUA24
aac7b1ea-60d8-4f15-9b00-4dccfce3bbab,29,SKU_1168,Home & Living,1,1131.68,THB,0.0,cash,2024-07-07 17:09:43,ไอคอนสยาม,BTS24
b28946bf-67ae-47a6-bf4f-2e09fdd3e472,654,SKU-1183,Electronics,5,4810.78,THB,0.0,CC,2024-07-12 13:42:33,CTW,NUA24
36c976ee-73ae-44c5-82b5-398f26db23e8,136,SKU-1184,Electronics,5,"2,063.08",THB,0.0,LINE Pay,2024-08-11 15:51:57,ICONSIAM,
fbdae7e0-f10d-4c96-b0f3-efaa88524705,500,SKU-1018,Electronics,5,"2,183.93",THB,0.0,QR/PromptPay,2024-06-29 10:28:29,ICONSIAM,
1de6b8f5-047c-4b60-b1d5-5aff6cf83f3e,443,SKU-1107,Electronics,3,721.02,THB,0.0,QR/PromptPay,2024-07-21 18:37:05,Icon Siam,
a3c4c5fc-9956-40f8-bd96-6fb7bb49ac6e,8,SKU-1101,Electronics,5,"1,608.18",THB,0.0,line pay,2024-08-12 11:05:27,Web,
b1ff70b7-91d3-42ab-b640-6a323618d50d,29,SKU_1070,Beauty,5,"1,656.40",THB,20.0,QR,2024-08-01 16:39:22,Central World,nua24
deedf15e-b2be-4c5b-8191-5f25cf13f308,560,1039,Fashion,4,"3,367.31",USD,10.0,Credit Card,2024-07-29 22:49:27,ONLINE,bts24
ae7c83cb-f149-4fc6-9e65-a0e46d6ed464,,SKU-1061,Beauty,-4,3868.94,THB,0.0,PromptPay,2024-07-08 15:47:17,เอ็มควอเทียร์,NUA24
9d3f6b9c-0be0-4cc0-98b7-a19a1fe1cd78,,SKU_1042,Electronics,-5,3552.16,THB,20.0,cash,2024-06-10 21:02:46,Online,
4b8a8adc-3f5a-47e2-9dfa-7fd65a0725a7,735,SKU-1016,Electronics,4,"2,291.32",THB,10.0,CASH,2024-08-05 15:04:17,Online,MEA24
dd329c07-447b-4270-a356-d78c7dd93256,374,SKU-1099,Home & Living,2,999.72,THB,5.0,LINE Pay,2024-08-17 19:14:56,SIAM branch,NUA24
ba55072b-1e13-4465-83b6-cc83988fc8e7,227,SKU_1012,Home & Living,1,"4,717.58",THB,5.0,QR,2024-07-17 09:10:54,Web,
d7e01cb7-6b42-419c-b938-8b64393bc667,663,SKU-1137,Fashion,4,4110.15,THB,5.0,QR/PromptPay,2024-08-06 16:02:06,ONLINE,
97e7b2e8-092f-4591-b306-b4d8f0371361,624,SKU_1139,Sports,4,4636.06,THB,0.0,PromptPay,2024-06-23 13:55:19,Web,SP24
648eac23-f2de-45b6-a3d4-965a09d499d8,487,SKU-1173,Sports,4,2216.15,THB,0.0,QR/PromptPay,2024-06-27 20:26:02,CTW,
7944ad72-0cf6-4f96-85f6-be363dc919f5,743,SKU-1088,Home & Living,3,"2,579.40",THB,0.0,LINE Pay,2024-06-21 09:42:11,Central World,
89801c54-be53-463e-99f0-6b1948863d1a,,SKU_1010,Electronics,5,1452.75,USD,5.0,QR,2024-06-14 22:47:02,สยาม,
bc011ece-b225-43c8-a860-4e3ba9ebb696,,SKU-1095,Beauty,1,"4,760.78",THB,20.0,cash,2024-08-18 22:42:19,,
f1b2d1e3-01a1-416c-a0c9-97da0ff345b4,454,SKU_1102,Home & Living,5,4020.82,THB,0.0,Credit Card,2024-07-13 18:30:28,EM,
0f74e8d9-5562-4f14-9ca5-2a8ddb4ee43c,435,SKU-1006,Sports,2,"4,984.21",THB,0.0,cash,2024-07-08 13:15:15,ICONSIAM,
caf12b73-ece9-422e-b1ce-c0dbf107faee,695,SKU-1159,Beauty,4,"1,889.74",THB,5.0,QR,2024-08-09 16:15:54,Siam,
e6b4fecc-24e8-4e2f-ac9a-3a98c6bb4b4b,616,1151,Sports,1,"4,617.60",THB,0.0,PromptPay,2024-07-07 18:08:37,CTW,
f8923f13-afc5-4432-b181-8813107d85ea,634,SKU-1096,Electronics,4,"3,875.54",THB,10.0,CC,2024-07-28 14:54:16,เซ็นทรัลเวิลด์,nua24
811211e3-6598-402f-9eaa-485a23696b67,265,SKU-1126,Sports,2,"3,482.03",THB,5.0,PromptPay,2024-06-06 17:32:38,Online,SP24
1dc0223f-692f-4606-a9bb-6f3e492675a3,452,SKU-1063,Electronics,4,441.42,THB,0.0,line pay,2024-07-01 19:55:29,EmQuartier,
ee15a336-04e3-4773-981d-6811c4a40a81,115,SKU-1026,Home & Living,3,503.03,THB,5.0,QR,2024-06-22 13:41:51,CTW,
cf215e3b-595e-48d8-a4a2-b56a8ffeaadf,276,SKU-1133,Sports,1,"1,927.32",THB,10.0,credit card,2024-08-11 13:42:02,เซ็นทรัลเวิลด์,
47420e4c-8c1a-45e1-b53e-dc3f39b99cff,542,SKU_1041,Beauty,4,374.93,THB,15.0,credit card,2024-07-11 14:13:07,ไอคอนสยาม,
07edf854-a430-46ed-977a-10d2b9d664ad,155,SKU-1183,Beauty,5,1834.09,THB,0.0,promptpay,2024-07-09 12:01:40,เซ็นทรัลเวิลด์,
8ec827be-246f-4d7c-9100-3167aad92396,556,SKU-1000,Beauty,2,"1,898.20",THB,20.0,QR/PromptPay,2024-08-13 21:39:37,Siam,MEA24
0000a3b0-c084-430f-8ab2-1da1bb509dab,332,SKU-1122,Home & Living,1,"2,027.29",THB,15.0,CC,2024-07-05 14:39:15,เอ็มควอเทียร์,
c0aadbce-fe98-43c0-9f59-16b8ad653300,207,SKU-1082,Fashion,5,1746.06,THB,0.0,Cash,2024-07-01 21:44:09,ICONSIAM,
165ebc71-ca2d-472c-bc3a-60e23ac98433,51,SKU-1119,Beauty,2,3173.20,THB,20.0,line pay,2024-08-10 14:19:56,EM,
37485510-e404-4621-9c77-3aca468f5e85,416,SKU-1164,Beauty,2,"4,513.76",USD,0.0,promptpay,2024-06-14 21:18:26,ไอคอนสยาม,
02a356f8-51c7-49b9-9840-66dbef41048c,183,SKU_1136,Home & Living,1,190.05,THB,20.0,QR/PromptPay,2024-07-30 11:14:27,Online,
6116a4f6-fc9a-4bc1-a071-59673e22b9ed,691,SKU_1136,Electronics,2,4720.20,THB,0.0,CC,2024-07-21 13:58:00,EmQuartier,
f7e90e98-7473-470b-b13a-a147ab28fcf4,449,1095,Fashion,-4,694.56,THB,0.0,LINEPAY,2024-07-11 14:12:12,EM,NUA24
803e2441-1066-4646-8e1d-abe890823844,85,SKU-1020,Beauty,3,2594.30,THB,20.0,cash,2024-07-13 22:02:32,ไอคอนสยาม,
e4c7a833-8972-4d2e-bb8d-d3927e91bda7,608,SKU_1001,Beauty,1,1031.87,THB,20.0,PromptPay,2024-06-28 21:20:01,Online,
58ea7879-364e-46a8-b45c-34f31a777a99,319,1166,Beauty,1,3862.95,THB,20.0,CASH,2024-08-13 14:48:14,ไอคอนสยาม,NUA24
3363862d-8c46-491c-89ae-29caf0db354a,,SKU_1112,Electronics,3,"2,678.28",THB,0.0,QR/PromptPay,2024-06-20 09:53:04,เซ็นทรัลเวิลด์,
efe7ea90-340c-4c5a-b826-9f1d97a77e18,816,SKU_1088,Fashion,2,4773.54,THB,20.0,PromptPay,2024-08-20 13:00:16,EmQuartier,
2edebaa6-a517-4d27-826c-7577092de025,425,SKU-1014,Home & Living,2,3659.78,THB,0.0,Credit card,2024-07-17 18:16:03,สยาม,
5066ce5b-dfe1-46af-8482-12d96ae72a60,84,SKU_1093,Beauty,3,"1,355.63",THB,0.0,CASH,2024-06-05 13:09:28,ONLINE,
8ef663c7-9d60-4d16-b257-b8a15e16d74b,599,SKU-1017,Electronics,1,3341.42,THB,0.0,CASH,2024-06-16 13:31:35,Web,sp24
42d49ddc-90cb-4390-a806-01863444b7e0,161,SKU_1065,Beauty,3,2982.71,THB,0.0,CC,2024-07-01 12:43:04,เอ็มควอเทียร์,BTS24
1512d5c9-211b-43a8-a868-073eb2761212,546,SKU_1094,Beauty,3,"3,956.46",THB,5.0,credit card,1724853410,ONLINE,
e71af4ae-70f6-4635-8abb-a2fc05f1622b,773,SKU_1038,Home & Living,3,1239.98,THB,107.7,Credit card,2024-06-13 10:45:42,,NUA24
ea3249cf-6ff9-45e5-bd44-8cc6ec828019,477,SKU_1188,Home & Living,2,1066.42,THB,0.0,PromptPay,2024-06-23 22:05:00,Icon Siam,FSJ24
435b4fbd-01b0-4d4e-a137-e6ff7a43893f,355,1101,Electronics,5,"3,807.57",THB,15.0,Credit Card,2024-06-18 17:27:25,ONLINE,SP24
4e744975-04a0-4ce4-add7-16ca3ea132ae,623,SKU-1129,Electronics,1,"1,060.08",THB,5.0,QR/PromptPay,2024-06-25 13:21:52,EmQuartier,NUA24
7beca4af-adfe-4d7d-9bb8-b0faf67fa479,,SKU-1099,Sports,4,"4,231.68",THB,20.0,CC,2024-07-09 14:31:54,EM,
7179ac82-5418-4883-bb30-79af449acafe,134,SKU-1123,Beauty,2,"2,966.55",THB,0.0,CASH,2024-08-03 21:54:44,สยาม,MEA24
bc44eac2-53a0-4890-b22b-152350134592,538,SKU-1172,Electronics,5,"4,457.89",THB,5.0,line pay,2024-06-28 09:23:41,EM,
eec4baec-fdd9-417f-a5ae-083289313b72,243,SKU-1178,Electronics,2,"2,084.24",THB,0.0,QR,2024-07-08 14:00:43,Web,
4b5462a3-02c6-44bf-a05a-e1155fe4589e,134,SKU-1130,Fashion,4,4541.85,THB,10.0,Credit card,2024-08-12 17:40:09,SIAM branch,
468f03b3-b633-4eed-a78f-8a2dfbd93fa3,44,SKU-1115,Home & Living,5,618.92,THB,0.0,CC,2024-06-07 21:55:38,EM,SP24
f56c9cd9-a19f-4f3f-aabf-ee874e59c12a,724,1165,Home & Living,3,3530.99,THB,15.0,line pay,2024-08-07 11:52:29,ONLINE,
ed24a8ef-3084-46ce-8ef2-4dcf591bd417,523,SKU-1091,Fashion,4,"3,371.89",THB,5.0,QR,2024-07-29 09:05:05,CTW,BTS24
2c5b96ba-ae16-4187-ae57-1767ce291a3f,304,SKU_1119,Fashion,1,2271.83,THB,15.0,QR,2024-07-10 10:30:13,Central World,
7bfaeaa6-c245-4144-b143-b75fc62e14ae,,SKU-1200,Home & Living,3,4000.74,THB,15.0,Credit Card,2024-08-28 10:51:07,เอ็มควอเทียร์,
2ec8ecc8-655b-4287-b285-106a8d4d70ac,49,1078,Sports,-3,"1,086.20",THB,0.0,Cash,2024-06-30 12:12:01,Online,NUA24
9ba79790-9421-4a37-9792-125f75f2e516,799,1158,Beauty,2,4651.71,THB,20.0,Credit card,2024-08-18 12:46:48,EM,
87d738c2-3ffe-4161-b7df-934d65dd6e77,143,SKU-1077,Electronics,4,"4,799.22",THB,5.0,PromptPay,2024-07-28 14:37:29,ONLINE,
7e6b2b4e-2a73-4fdb-947f-40b88fa39aa6,255,SKU-1088,Electronics,5,"1,962.89",THB,20.0,cash,2024-06-30 16:01:39,เอ็มควอเทียร์,sp24
aa65fe06-6d1f-455a-a703-50bc6f9fddbe,,SKU-1171,Home & Living,1,3831.04,THB,20.0,Credit card,2024-07-02 21:31:44,Central World,
f2239828-8afb-4486-86ef-bf18ebc57344,450,SKU-1193,Electronics,3,2533.89,THB,0.0,cash,2024-08-19 15:05:43,EM,
9d284345-7193-4296-abcc-ebd4fef16c74,504,SKU-1091,Home & Living,-3,3928.54,THB,20.0,QR,2024-06-13 14:11:36,ONLINE, NUA24 
91087672-8bcf-4688-9e25-d9f776cd5e5d,715,SKU-1004,Sports,1,1163.28,THB,0.0,LINE Pay,2024-08-11 15:34:34,EM,
7121b461-8cbb-4b87-8e9e-a1965fde93da,673,SKU_1092,Home & Living,5,"4,195.94",THB,5.0,PromptPay,2024-08-14 20:43:18,EM,mea24
bbc60acd-3c6d-4d0a-8d87-f70a2d853710,,SKU-1087,Beauty,3,1292.16,THB,0.0,PromptPay,2024-06-21 10:49:37,EM,
7463ddf4-d695-4523-b108-aaa1cc3c5412,267,1146,Home & Living,4,"3,417.81",THB,20.0,QR,2024-06-16 20:52:30,Siam,NUA24
d6c518b2-7c6c-4a73-815c-fc64abbb136c,746,SKU-1031,Home & Living,5,427.58,THB,5.0,line pay,2024-06-28 22:21:47,EM,NUA24
a5d90f98-2cfe-4afb-8404-20be8bc92a52,565,SKU-1178,Sports,3,318.43,THB,5.0,Credit Card,2024-07-02 10:41:39,เซ็นทรัลเวิลด์,
