transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb,customer_segment,region,source_system,campaign_id
83cd8e02-5d0d-411a-85c3-ca92bb15ac80,C-00289,SKU_1183,Beauty,3,4042.35,THB,10.0,PromptPay,2024-06-26 14:14:56,Siam,SP24,False,10914.34,,Chiang Mai,CRM_V2,SUMMER_PROMO_2024_TH
cfdd892e-3525-45b4-982d-4229c5a3bf3f,C-00176,SKU-1055,Sports,5,2174.49,THB,15.0,Credit Card,2024-07-20 12:20:41,Online,,False,9241.58,Regular,Bangkok,CRM_V2,
54c09f81-caba-4e27-8563-279be1956cd5,,SKU_1124,Electronics,3,2337.84,THB,0.0,PromptPay,2024-07-22 13:45:11,Online,BTS24,False,7013.52,,,,BACK_TO_SCHOOL_2024
55817501-a336-41a0-85a7-58f7bb68b1b5,C-00062,1053,Fashion,2,2389.35,THB,10.0,LINE Pay,2024-06-07 19:07:10,EmQuartier,,False,4300.83,Regular,Khon Kaen,CRM_LEGACY_MIGRATED,
cb2b49f9-a51b-4b27-ab33-27bf565a1683,C-00748,SKU_1039,Sports,2,3964.88,THB,0.0,PromptPay,2024-07-13 14:51:14,Online,BTS24,False,7929.76,Regular,Chonburi,CRM_LEGACY_MIGRATED,BACK_TO_SCHOOL_2024
d31f5c49-4947-44c7-9ad9-2022c7de78e6,C-00504,1088,Beauty,2,4228.12,THB,5.0,Credit Card,2024-06-27 16:33:41,,,False,8033.43,Regular,Chiang Mai,CRM_V2,
aa86337d-2f2b-4ac9-b889-f1a5ffff564d,C-00763,SKU-1162,Fashion,4,2419.91,THB,10.0,Credit Card,2024-06-17 14:38:43,Central World,SP24,False,8711.68,Regular,Phuket,CRM_V2,SUMMER_PROMO_2024_TH
cfd91469-3409-4dae-bc9c-fb0667ee3ff2,,SKU-1178,Home & Living,2,4375.44,THB,15.0,Credit Card,2024-07-09 09:59:37,Icon Siam,,False,7438.25,,,,
3d1a2fac-807c-4d78-9db9-ed6411169e65,C-00447,SKU_1112,Electronics,4,4410.4,THB,0.0,LINE Pay,2024-07-20 09:40:37,Central World,,False,17641.6,Regular,Bangkok,CRM_V2,
b704284c-102d-4041-8ab6-40f211c72507,C-00430,SKU-1177,Beauty,2,3563.09,THB,0.0,LINE Pay,2024-07-06 18:11:18,,,False,7126.18,Regular,Chiang Mai,CRM_V2,
5b5f5a39-84ec-48f7-b3d9-0fa7881122dd,C-00295,SKU-1132,Home & Living,2,852.73,THB,5.0,Credit Card,2024-07-17 09:02:43,Online,,False,1620.19,Regular,Chiang Mai,CRM_V2,
c0075c57-7e49-462a-89b9-7c45fb7cd950,C-00378,SKU-1130,Home & Living,5,4617.15,THB,0.0,PromptPay,2024-07-08 21:57:55,Central World,,False,23085.75,,Khon Kaen,CRM_V2,
d8687b45-82a8-4d27-a9d4-c4b260ac07ca,C-00432,SKU-1013,Beauty,1,1538.04,THB,20.0,LINE Pay,2024-07-03 16:56:41,Central World,NUA24,False,1230.43,Regular,Chiang Mai,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
263cfcfa-7568-4813-8bbe-06ad1bd525ea,C-00148,SKU-1033,Home & Living,5,1908.5,THB,0.0,Cash,2024-07-16 19:50:16,Online,NUA24,False,9542.5,,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
7fb82cf8-1745-4cf7-946b-30044be96118,C-00501,1124,Electronics,1,151.29,THB,5.0,LINE Pay,2024-06-13 21:57:55,Online,,False,143.73,Regular,Chonburi,CRM_V2,
37b88b78-a82f-4f32-9010-acae623a25f1,C-00588,SKU-1011,Beauty,4,3828.91,THB,0.0,Credit Card,2024-08-19 10:18:52,Central World,,False,15315.64,Regular,Phuket,CRM_V2,
60b4df2d-84fb-4300-bf7f-bda371709e5e,C-00095,1086,Sports,5,2268.85,THB,20.0,PromptPay,2024-07-07 17:43:36,EmQuartier,BTS24,False,9075.4,Regular,Chonburi,CRM_V2,BACK_TO_SCHOOL_2024
4bbe404f-8501-4003-84bc-2d7a870b9661,C-00265,SKU_1053,Home & Living,3,2353.24,THB,20.0,Cash,2024-08-29 19:21:24,Icon Siam,NUA24,False,5647.78,Regular,Chonburi,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
32395134-84f8-4602-94bb-ab0ca335a041,,SKU-1051,Home & Living,2,4085.11,THB,15.0,PromptPay,2024-08-24 20:46:57,Icon Siam,,False,6944.69,,,,
28e61084-daed-4e22-95aa-b62a86e1459c,C-00314,SKU_1172,Electronics,5,504.42,THB,5.0,PromptPay,2024-08-13 13:53:52,Online,,False,2396.0,VIP,Chiang Mai,CRM_V2,
417b4f83-f596-4da8-9732-1986b7c68601,C-00250,SKU-1100,Beauty,5,1568.18,THB,15.0,Cash,2024-06-14 13:37:00,,NUA24,False,6664.76,Regular,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
839ac34e-b9da-4248-9f62-ff26b1ab5cda,C-00662,SKU_1094,Home & Living,4,4253.48,THB,15.0,LINE Pay,2024-06-28 13:04:14,Central World,,False,14461.83,VIP,Bangkok,CRM_V2,
098a6ece-03bf-4e4b-869c-0d2d8e684b57,C-00318,SKU-1125,Fashion,3,2965.47,THB,0.0,Credit Card,2024-08-10 13:25:18,Icon Siam,,False,8896.41,Regular,Phuket,CRM_V2,
f5597d61-568a-4d6e-bb73-aaa26a6ad177,C-00062,SKU-1073,Electronics,2,4844.99,THB,10.0,LINE Pay,2024-06-26 12:19:45,Online,FSJ24,False,8720.98,Regular,Khon Kaen,CRM_LEGACY_MIGRATED,FLASH_SALE_JULY_2024
043e29b6-4f02-47d7-8988-74cda33cb533,C-00568,SKU-1016,Beauty,5,4006.35,THB,5.0,PromptPay,2024-08-27 13:45:15,Icon Siam,,False,19030.16,Regular,Bangkok,CRM_V2,
e5005978-aea7-4c5a-8940-05b19ab291bf,C-00304,SKU-1000,Fashion,2,1185.06,THB,0.0,PromptPay,2024-07-02 10:23:36,EmQuartier,,False,2370.12,Regular,Khon Kaen,CRM_V2,
93df9fa8-4d55-40a4-a631-02e4cba92871,C-00369,SKU-1068,Home & Living,5,1893.2,THB,15.0,Credit Card,2024-06-20 10:44:04,Siam,,False,8046.1,Regular,Bangkok,CRM_LEGACY_MIGRATED,
55ee6fad-f014-45c6-9a1f-139b3b586d9a,,SKU-1164,Fashion,5,3293.07,THB,0.0,Credit Card,2024-07-04 20:55:57,,,False,16465.35,,,,
ae7809ff-9412-46e6-a893-76e81c883920,C-00261,SKU-1049,Electronics,1,2257.66,THB,0.0,Credit Card,2024-06-29 13:11:00,Icon Siam,SP24,False,2257.66,Regular,Chiang Mai,CRM_LEGACY_MIGRATED,SUMMER_PROMO_2024_TH
a63bffd1-9e23-4e8c-90f2-5c9c6b2f72fa,C-00090,SKU_1177,Electronics,5,3552.62,THB,5.0,Cash,2024-08-19 18:45:57,Icon Siam,,False,16874.94,New,Chonburi,CRM_V2,
763a27ab-d9eb-4ed3-bfb1-aacad2cc4fce,C-00471,SKU-1087,Sports,5,2910.56,THB,10.0,Cash,2024-07-07 20:53:20,Siam,BTS24,False,13097.52,VIP,Chonburi,CRM_V2,BACK_TO_SCHOOL_2024
e636c56b-8385-4e15-83d0-b89680f571f9,C-00040,1022,Fashion,4,809.44,THB,0.0,LINE Pay,2024-06-23 16:49:56,Icon Siam,,False,3237.76,Regular,Phuket,CRM_V2,
c486f9f5-14e2-42a9-a98d-18f96c55959d,C-00736,SKU_1014,Electronics,4,4122.63,THB,10.0,Credit Card,2024-08-25 13:19:23,Online,NUA24,False,14841.47,,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
7d52f8c5-d643-40fb-b30e-e81d92dcdcf5,C-00722,SKU_1074,Beauty,5,1638.19,THB,0.0,Cash,2024-08-17 22:13:15,Central World,NUA24,False,8190.95,Regular,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
e9ccd278-b32e-4a31-888b-f15a77f0556a,,SKU-1187,Beauty,3,964.58,THB,0.0,Credit Card,2024-07-22 10:33:03,Online,,False,2893.74,,,,
2225506a-4582-44bd-9648-ba9b87111bc1,,SKU_1066,Electronics,4,1622.93,THB,0.0,Credit Card,2024-06-21 12:05:45,EmQuartier,SP24,False,6491.72,,,,SUMMER_PROMO_2024_TH
c1b3e6bb-6a2d-4220-a541-7011b1fd7c38,,SKU-1051,Electronics,1,3023.76,THB,5.0,PromptPay,2024-08-13 22:38:22,EmQuartier,,False,2872.57,,,,
1de5438a-cc82-4bae-a08c-6b333fcf0b4e,C-00019,SKU-1032,Fashion,3,3163.64,THB,0.0,Credit Card,2024-08-10 19:44:22,Icon Siam,,False,9490.92,Regular,Khon Kaen,CRM_LEGACY_MIGRATED,
31b03220-dfbf-4358-aebc-6ea8929087f1,,SKU_1054,Fashion,4,4574.64,THB,0.0,Credit Card,2024-08-26 10:47:24,EmQuartier,,False,18298.56,,,,
e9d0b4e0-36a4-427f-92d6-304dd2b081de,C-00095,SKU-1064,Electronics,1,1760.89,THB,10.0,Credit Card,2024-08-04 20:12:39,Icon Siam,,False,1584.8,Regular,Chonburi,CRM_V2,
e3ee9994-b80e-486a-8ec4-184645483c2a,,SKU-1048,Fashion,3,2765.11,THB,5.0,PromptPay,2024-06-26 16:10:58,Central World,,False,7880.56,,,,
a32a8352-e665-4f32-957e-64f991267c2c,C-00378,SKU_1022,Fashion,2,3952.24,THB,0.0,Cash,2024-08-12 22:17:09,Central World,MEA24,False,7904.48,,Khon Kaen,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
bdb08d0e-6bfb-4051-a489-29ff26bf95d3,C-00265,1047,Electronics,2,3300.8,THB,5.0,PromptPay,2024-06-26 15:04:34,Central World,NUA24,False,6271.52,Regular,Chonburi,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
a10e8e37-9e19-43d7-802e-78b60e069145,C-00463,SKU-1167,Sports,2,2839.48,THB,20.0,PromptPay,2024-07-31 18:35:46,,NUA24,False,4543.17,New,Phuket,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
b5d0d086-37c0-4630-8271-ff1d4e8fa4c2,C-00709,SKU-1012,Home & Living,4,2921.34,THB,0.0,Credit Card,2024-08-15 10:44:44,Siam,,False,11685.36,Regular,Bangkok,CRM_V2,
22bfca29-e6df-4216-8a65-5c61cb3d357f,C-00610,SKU_1104,Electronics,2,159526.535,THB,15.0,Cash,2024-06-23 21:56:03,Central World,,False,271195.11,Regular,Bangkok,CRM_V2,
430ff0f1-c915-472b-8b0f-bf8013e27bd0,C-00600,1133,Fashion,4,2115.29,THB,15.0,LINE Pay,2024-06-13 11:59:22,EmQuartier,,False,7191.99,Regular,Khon Kaen,CRM_V2,
504bdda1-7f3e-4cf3-9217-8c2b9a6d35fd,C-00773,SKU-1147,Electronics,2,771.77,THB,0.0,LINE Pay,2024-07-18 12:06:50,,,False,1543.54,Regular,Phuket,CRM_LEGACY,
26b333b3-6ff8-4294-b514-868d10f6903b,C-00612,SKU-1134,Beauty,5,804.41,THB,10.0,Credit Card,2024-06-03 12:17:42,Siam,,False,3619.84,Regular,Bangkok,CRM_V2,
dd578642-247d-41ab-939b-260c870e2a9c,C-00673,SKU-1189,Beauty,4,4720.69,THB,93.7,Credit Card,2024-08-23 19:10:33,EmQuartier,,False,1189.61,,Phuket,CRM_LEGACY,
0a77800f-b15d-42a8-a736-b7ef58c8a723,C-00408,SKU_1106,Fashion,3,891.9,THB,15.0,LINE Pay,2024-08-17 11:37:02,Online,,False,2274.34,Regular,Chonburi,CRM_LEGACY,
6c2ce753-52e5-4d10-8f14-d1ce710b937e,C-00243,1104,Home & Living,1,1742.85,THB,0.0,Credit Card,2024-07-31 16:41:44,Siam,MEA24,False,1742.85,Regular,Chiang Mai,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
e47d9625-9242-45a5-a5e7-743259c2ab65,C-00568,SKU_1078,Beauty,2,3947.5,THB,5.0,Credit Card,2024-06-14 12:16:10,Central World,,False,7500.25,Regular,Bangkok,CRM_V2,
0f77f6b8-722c-4d07-9fd6-caadff30d679,C-00407,SKU-1163,Home & Living,3,1908.89,THB,0.0,Credit Card,2024-07-04 20:20:06,Central World,,False,5726.67,,Khon Kaen,CRM_LEGACY_MIGRATED,
eab5dd01-efa9-4abd-8111-2c68617db663,,SKU_1074,Beauty,1,1739.24,THB,10.0,Credit Card,2024-07-02 13:45:20,Central World,,False,1565.32,,,,
e833d47a-28d2-47a7-ae1f-b7c3b9a47f3b,C-00027,SKU-1155,Fashion,5,2776.96,THB,0.0,LINE Pay,2024-07-22 17:45:30,Icon Siam,,False,13884.8,Regular,Phuket,CRM_V2,
442a84d5-69e1-42e9-bff9-5f4a48376cf6,C-00213,SKU_1100,Fashion,3,1867.57,THB,15.0,Cash,2024-07-25 09:22:16,Central World,,False,4762.3,Regular,Chonburi,CRM_V2,
684515e3-7876-4eea-a2b0-385a8b7b7429,C-00465,SKU-1076,Beauty,1,878.94,THB,5.0,Credit Card,2024-06-05 22:55:01,EmQuartier,,False,834.99,Regular,Phuket,CRM_LEGACY_MIGRATED,
fedb1cb1-734d-4c72-a3a2-e9e844cc51f1,C-00138,SKU_1197,Home & Living,2,463.63,THB,20.0,Credit Card,2024-06-09 11:41:02,EmQuartier,NUA24,False,741.81,New,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
bb347efd-11bd-4eb3-afe0-a892b9f0394b,C-00234,1006,Electronics,4,1147.9,THB,0.0,PromptPay,2024-08-21 06:22:29,,MEA24,False,4591.6,VIP,Khon Kaen,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
a60aaf88-6709-48a3-b7a8-37c6003acda0,C-00088,SKU_1138,Beauty,1,3535.04,THB,10.0,Credit Card,2024-07-09 02:18:40,EmQuartier,BTS24,False,3181.54,Regular,Bangkok,CRM_V2,BACK_TO_SCHOOL_2024
b8f49d87-4c86-40ac-a493-dd9d0ceb19eb,C-00524,SKU-1196,Beauty,2,4669.58,THB,20.0,Cash,2024-06-19 11:14:37,Icon Siam,,False,7471.33,Regular,Khon Kaen,CRM_LEGACY,
6467311b-d546-464a-bfb8-6d3236713d5b,C-00009,SKU-1193,Beauty,5,948.11,THB,10.0,Credit Card,2024-06-28 09:09:28,EmQuartier,NUA24,False,4266.5,VIP,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
c8739d0a-48aa-46c1-945d-6d864308ab10,,SKU-1106,Home & Living,3,4910.88,THB,20.0,LINE Pay,2024-07-19 14:44:40,Siam,,False,11786.11,,,,
9c85f871-e269-4ee5-8890-405b8f2d6c7b,C-00018,1200,Beauty,3,4798.73,THB,0.0,Cash,2024-08-13 16:06:09,Online,MEA24,False,14396.19,New,Khon Kaen,CRM_LEGACY,MEMBER_EXCLUSIVE_AUG_2024
9e4fa739-4b47-4eda-b60a-be528b30c2d2,C-00145,SKU-1115,Electronics,5,1262.48,THB,15.0,Credit Card,2024-07-12 09:44:59,Central World,,False,5365.54,New,Chonburi,CRM_V2,
46e6d986-ff07-49dc-9c16-22fefa5b2e0f,,SKU-1088,Fashion,2,744.17,THB,0.0,LINE Pay,2024-07-12 12:51:41,EmQuartier,,False,1488.34,,,,
d745b138-8b63-4fe2-981f-e3df1dd4f54b,C-00998,SKU-1085,Home & Living,2,4693.53,THB,0.0,Credit Card,2024-06-06 19:15:41,Online,,False,9387.06,,,,
55638186-042d-4825-9765-58a33c8d4419,C-00372,1139,Fashion,1,4882.06,THB,10.0,Credit Card,2024-07-01 17:32:19,Online,BTS24,False,4393.85,Regular,Chiang Mai,CRM_V2,BACK_TO_SCHOOL_2024
0920371b-31e6-498c-b5dc-315dbe3cd4b1,,SKU-1017,Sports,2,4528.03,THB,0.0,Credit Card,2024-07-15 14:09:46,Central World,BTS24,False,9056.06,,,,BACK_TO_SCHOOL_2024
0c4f819a-30af-4132-9c81-09c169882b19,C-00350,SKU-1125,Fashion,3,3057.29,THB,10.0,Cash,2024-06-18 10:28:49,Icon Siam,,False,8254.68,Regular,Phuket,CRM_V2,
47b440cb-63e2-4a55-a5c6-395f8fad785d,C-00632,SKU_1093,Home & Living,5,2232.07,THB,5.0,PromptPay,2024-08-26 17:05:54,EmQuartier,,False,10602.33,Regular,Phuket,CRM_V2,
3664dbba-82d9-4cf1-9bd4-9dbbd69607e1,C-00248,SKU-1162,Beauty,4,3724.4,THB,15.0,Credit Card,2024-08-28 10:16:38,Icon Siam,,False,12662.96,Regular,Bangkok,CRM_LEGACY,
7cb8bd5b-bf7f-4d48-b054-dcbb78bdd252,C-00199,SKU-1138,Electronics,4,1124.55,THB,15.0,Credit Card,2024-08-24 06:56:26,EmQuartier,,False,3823.47,New,Khon Kaen,CRM_V2,
b6feee45-4f8f-4938-a6cd-ab0a42ee5ba3,C-00832,SKU-1000,Fashion,1,1124.74,THB,20.0,PromptPay,2024-06-09 16:18:59,Central World,,False,899.79,,,,
b020320d-28f2-4910-b113-b8b87b8d5377,C-00669,SKU-1157,Electronics,-1,1650.98,THB,0.0,Cash,2024-08-28 14:55:39,Icon Siam,NUA24,True,-1650.98,Regular,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
4e38ecb9-16a8-4ef8-bfb1-81de3a284966,C-00487,SKU-1075,Fashion,4,471.52,THB,10.0,PromptPay,2024-08-16 09:47:45,Online,,False,1697.47,VIP,Chonburi,CRM_LEGACY_MIGRATED,
63283153-4a7a-45c9-ac65-76788c92e883,C-00141,SKU-1128,Fashion,5,348.18,THB,5.0,LINE Pay,2024-08-01 16:23:04,Icon Siam,NUA24,False,1653.86,Regular,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
c99c0bdf-f075-4504-8443-787f27e76c1f,C-00453,1158,Electronics,3,4112.17,THB,0.0,LINE Pay,2024-06-22 18:27:31,EmQuartier,,False,12336.51,Regular,Phuket,CRM_LEGACY,
0e3b3cf3-bb3d-408d-94f9-28ddc787695c,C-00210,SKU_1129,Electronics,5,2205.13,THB,0.0,Credit Card,2024-08-02 12:49:19,EmQuartier,,False,11025.65,Regular,Khon Kaen,CRM_V2,
ef6e5f1d-c35d-4875-955d-ef2d53fc6a32,C-00513,SKU-1015,Electronics,5,3578.07,THB,0.0,LINE Pay,2024-07-19 12:17:53,Siam,NUA24,False,17890.35,Regular,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
2370fea6-c2dc-4385-886e-a8a1964d3867,C-00541,SKU_1019,Fashion,4,1690.46,THB,15.0,Credit Card,2024-08-03 13:54:08,EmQuartier,,False,5747.56,New,Chiang Mai,CRM_V2,
f7094a16-73c2-4f98-b743-979f97c9f5a0,C-00515,SKU-1079,Sports,4,1906.63,THB,0.0,PromptPay,2024-06-12 16:47:53,Icon Siam,NUA24,False,7626.52,New,Khon Kaen,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
f746aaf2-a425-4caa-b848-749003f86452,C-00581,SKU_1142,Electronics,3,2046.14,THB,15.0,PromptPay,2024-06-19 05:16:35,Online,NUA24,False,5217.66,New,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
583cf830-9735-4362-8344-b9fe90afb040,C-00433,SKU-1023,Fashion,5,811.7,THB,10.0,LINE Pay,2024-07-05 11:28:17,Online,,False,3652.65,Regular,Khon Kaen,CRM_V2,
7e2dd079-9015-41aa-ac1c-0c07b4dbf4ee,,SKU_1077,Fashion,1,621.58,THB,15.0,Credit Card,2024-07-19 21:15:32,Icon Siam,,False,528.34,,,,
7b5ff43f-63d1-4efe-9876-47f33c89cef1,C-00147,SKU-1115,Fashion,4,946.82,THB,0.0,PromptPay,2024-06-28 15:28:24,Icon Siam,,False,3787.28,Regular,Khon Kaen,CRM_LEGACY,
9ce6c336-bc40-467f-98b4-86287f90f0e1,C-00064,1098,Sports,4,3282.86,THB,20.0,Cash,2024-07-17 15:02:11,EmQuartier,BTS24,False,10505.15,Regular,Chonburi,CRM_LEGACY_MIGRATED,BACK_TO_SCHOOL_2024
7ce8fa7c-a1d4-47e1-aa49-5fcd5d1895c6,C-00391,SKU_1174,Beauty,5,1474.9,THB,10.0,Credit Card,2024-06-07 15:02:56,EmQuartier,,False,6637.05,,Phuket,CRM_V2,
7e155f2e-81f0-439f-9071-7c5475d9365c,C-00479,SKU_1155,Beauty,1,1563.2,THB,10.0,LINE Pay,2024-06-19 12:16:22,Siam,NUA24,False,1406.88,Regular,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
d385ba02-8c55-4c1a-bdcd-e73e445870cb,C-00882,SKU-1134,Electronics,3,1971.35,THB,5.0,PromptPay,2024-06-21 12:09:11,EmQuartier,NUA24,False,5618.35,,,,NEW_USER_ACQUISITION_Q3
ea0149c5-8442-473c-89c1-4f1c0431fd2a,C-00705,SKU-1188,Fashion,5,6701.4,THB,0.0,Credit Card,2024-06-12 15:02:00,Siam,,False,33507.0,Regular,Khon Kaen,CRM_V2,
bbddb991-039a-49c4-b3b0-c3597ec45590,C-00341,SKU_1141,Fashion,3,264.29,THB,5.0,PromptPay,2024-07-26 10:33:32,Icon Siam,,False,753.23,,Bangkok,CRM_V2,
51895599-eff0-455b-8324-8db8b818232d,C-00162,SKU-1077,Home & Living,5,2226.71,THB,20.0,LINE Pay,2024-07-09 11:00:31,Icon Siam,NUA24,False,8906.84,Regular,Bangkok,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
6313a632-e7ab-42c6-b931-e9f34e368b64,C-00752,1122,Beauty,3,1410.39,THB,20.0,LINE Pay,2024-07-05 18:45:55,EmQuartier,,False,3384.94,,Phuket,CRM_LEGACY,
cdf19485-d45b-4922-83f3-dcd3bb7ccc1d,C-00268,SKU-1078,Sports,5,2654.99,THB,20.0,PromptPay,2024-06-18 20:38:23,Central World,NUA24,False,10619.96,VIP,Chonburi,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
82102e3f-c4f8-4faa-b704-96a1e7e87e36,C-00884,SKU-1179,Electronics,5,4815.7,THB,0.0,Credit Card,2024-08-19 05:30:01,Icon Siam,,False,24078.5,,,,
d95aba16-c861-4088-a050-2019256c40f0,,SKU-1088,Fashion,2,3703.85,THB,0.0,Credit Card,2024-08-26 13:49:06,Central World,,False,7407.7,,,,
1d98d78d-9d8c-4018-a892-63b78387716b,C-00919,SKU-1176,Home & Living,2,3910.87,THB,5.0,PromptPay,2024-06-07 14:43:26,Siam,,False,7430.65,,,,
94db3e81-de57-43b3-bf29-a26ff10203f2,C-00650,SKU-1044,Home & Living,3,4872.66,THB,15.0,PromptPay,2024-06-10 13:44:46,EmQuartier,NUA24,False,12425.28,Regular,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
e54b8900-e659-46ac-ba47-1aa5c777ab38,C-00702,SKU-1158,Electronics,4,4910.15,THB,10.0,Credit Card,2024-07-05 22:04:46,Siam,NUA24,False,17676.54,New,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
83d80e90-7770-4345-a815-d9998f23ebe2,C-00623,SKU-1018,Beauty,1,244.95,THB,0.0,LINE Pay,2024-08-10 16:22:41,EmQuartier,,False,244.95,Regular,Chonburi,CRM_V2,
1c3a136e-ffa1-4e7e-98d3-664cb4d771ab,,SKU-1120,Sports,4,3676.82,THB,0.0,PromptPay,2024-07-08 16:18:09,Central World,BTS24,False,14707.28,,,,BACK_TO_SCHOOL_2024
947d3dfb-acaa-472e-b0b9-b9e4c4d9a195,C-00506,SKU-1047,Beauty,1,3201.36,THB,15.0,Cash,2024-06-26 22:17:40,Icon Siam,,False,2721.16,New,Phuket,CRM_LEGACY,
bfa67aac-5787-4b79-8cdf-87306641606a,C-00536,SKU-1073,Sports,1,3000.73,THB,0.0,LINE Pay,2024-07-27 19:14:11,Online,,False,3000.73,Regular,Khon Kaen,CRM_V2,
d9d45c66-fa8a-4cec-a091-be3981af3a4f,C-00099,SKU_1106,Fashion,2,2634.33,THB,0.0,Credit Card,2024-08-28 17:40:38,Online,,False,5268.66,VIP,Chonburi,CRM_V2,
11c35a80-70de-4695-b29a-3d793e4ff703,C-00766,SKU_1033,Beauty,5,3468.99,THB,0.0,Credit Card,2024-08-08 11:19:36,Icon Siam,,False,17344.95,,Khon Kaen,CRM_V2,
48c5bc48-3a14-4c9b-a624-b302fc6e8b37,C-00083,SKU-1096,Home & Living,5,1847.23,THB,0.0,Cash,2024-06-01 10:29:58,EmQuartier,,False,9236.15,New,Phuket,CRM_V2,
66e3a111-e1fc-44ad-afd4-a778283c19fd,C-00365,SKU_1200,Fashion,5,1172.09,THB,0.0,Credit Card,2024-08-05 10:34:09,Online,,False,5860.45,New,Chonburi,CRM_LEGACY_MIGRATED,
94cfd2dd-3f82-41dd-88d7-1c33e4b17b18,C-00855,SKU-1154,Electronics,4,1447.2,THB,20.0,PromptPay,2024-06-10 21:49:33,Online,NUA24,False,4631.04,,,,NEW_USER_ACQUISITION_Q3
7cdc0c8a-aadd-4f0a-8dd0-bfec7e8db80e,C-00313,SKU_1033,Fashion,4,2906.75,THB,0.0,Credit Card,2024-07-29 11:26:04,Siam,,False,11627.0,New,Chiang Mai,CRM_LEGACY,
12c886e0-c951-4e9b-9764-5ea9ee7e7b85,C-00377,SKU-1183,Fashion,3,2209.36,THB,10.0,PromptPay,2024-06-12 13:15:32,Icon Siam,NUA24,False,5965.27,Regular,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
88ba9b47-2a68-41ef-b713-6826e8e4e42a,C-00696,SKU-1187,Home & Living,1,1197.78,THB,5.0,PromptPay,2024-08-03 21:09:50,Central World,,False,1137.89,New,Phuket,CRM_V2,
908dfcdb-462d-421a-a3f5-2e003f024dd0,C-00664,SKU-1103,Fashion,5,4923.15,THB,0.0,PromptPay,2024-06-09 15:16:26,Online,SP24,False,24615.75,Regular,Phuket,CRM_V2,SUMMER_PROMO_2024_TH
c0d3597e-cabf-4225-9c3c-fd4d29e20f5e,C-00498,SKU-1079,Sports,3,1478.5,THB,10.0,Credit Card,2024-06-27 17:23:07,Icon Siam,NUA24,False,3991.95,,Phuket,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
47af41d6-e65b-4da8-9371-1b86bea94de0,C-00132,SKU-1184,Beauty,3,4719.07,THB,0.0,Cash,2024-07-28 18:40:00,Central World,NUA24,False,14157.21,Regular,Chiang Mai,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
1512e420-ec67-469b-94d9-1a4c15cc2fc4,C-00176,SKU-1180,Fashion,5,2637.42,THB,0.0,PromptPay,2024-06-07 11:02:25,Central World,SP24,False,13187.1,Regular,Bangkok,CRM_V2,SUMMER_PROMO_2024_TH
4ca6e0d4-67c4-49e5-a7e6-c9bcbafd6b76,C-00496,1071,Beauty,1,2956.09,THB,0.0,PromptPay,2024-06-24 19:08:56,EmQuartier,SP24,False,2956.09,New,Chonburi,CRM_V2,SUMMER_PROMO_2024_TH
aed2c0d7-2fed-4790-b0d9-def5dd4ab1dd,C-00601,SKU-1193,Sports,5,4696.69,THB,10.0,LINE Pay,2024-08-06 14:22:06,Icon Siam,MEA24,False,21135.1,Regular,Khon Kaen,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
2cbec800-502e-47ab-b14a-34887c7bdfa9,C-00584,1164,Fashion,5,353.46,THB,20.0,Credit Card,2024-08-09 16:21:02,Central World,,False,1413.84,New,Chiang Mai,CRM_V2,
42be71f8-8068-4622-b491-6f19ba44c130,C-00052,SKU-1073,Home & Living,2,3246.18,THB,10.0,Cash,2024-07-26 15:55:11,Central World,,False,5843.12,Regular,Phuket,CRM_V2,
