transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb
6583e8bf-d71d-4cab-9fed-428f2be9cbac,C-00778,1096,Electronics,2,4733.43,THB,5.0,PromptPay,2024-07-06 10:15:18,Online,,False,8993.52
9338e947-057d-4b5e-a40a-f75725b20347,C-00197,SKU-1069,Fashion,5,2232.86,THB,0.0,PromptPay,2024-08-28 15:41:38,Siam,NUA24,False,11164.3
c82f556b-b5c3-4e25-82e4-ace7d8c5c64d,C-00278,SKU-1179,Beauty,5,3723.71,THB,20.0,PromptPay,2024-07-15 12:38:03,Online,,False,14894.84
8293aa2b-72a1-40eb-8d69-10173a3d2fca,,1046,Fashion,5,3301.27,THB,15.0,Credit Card,2024-07-01 18:03:50,Siam,,False,14030.4
65c2de30-ebb5-4032-aa61-af02959bc798,C-00600,1104,Sports,5,4768.63,THB,20.0,PromptPay,2024-06-30 12:25:15,Icon Siam,SP24,False,19074.52
1c2007f7-17e8-4465-ae82-2c545c6d8e25,,SKU-1026,Home & Living,1,4653.73,THB,0.0,PromptPay,2024-08-07 18:44:44,Icon Siam,,False,4653.73
b9d8b192-81c0-42fa-b9c9-6b9b40325051,C-00071,SKU-1010,Beauty,2,2273.43,THB,0.0,PromptPay,2024-07-27 12:14:07,Icon Siam,,False,4546.86
fbdc1c84-6e72-4870-beb5-e4aadc90f774,C-00705,SKU-1153,Sports,2,7472.6449999999995,THB,10.0,Cash,2024-07-02 13:13:06,Online,NUA24,False,13450.76
32017d8f-ec93-4c4e-a325-93b3d0377fd2,C-01040,1108,Electronics,2,2497.64,THB,15.0,Cash,2024-06-21 12:06:23,Siam,,False,4245.99
c3089793-93e8-45e5-9bb2-919a79cb4a46,C-00093,SKU-1187,Electronics,1,2150.24,THB,0.0,Credit Card,2024-07-05 10:58:51,,,False,2150.24
febac82e-cb84-4257-bbca-a6a6507ba9fa,C-00198,SKU-1144,Beauty,2,2877.06,THB,10.0,PromptPay,2024-07-24 19:37:55,Siam,,False,5178.71
89bdc14b-6a72-4c07-ad85-e852ff562c3f,C-00644,SKU-1063,Fashion,5,298.19,THB,5.0,LINE Pay,2024-06-12 13:13:04,Online,,False,1416.4
cfc452e7-3d77-4022-85d2-99e11d4a6092,,SKU-1192,Electronics,2,2158.65,THB,5.0,LINE Pay,2024-08-01 21:20:04,Central World,NUA24,False,4101.44
41a4df92-de70-4f46-b49f-67a181b0552c,,SKU_1102,Electronics,5,3147.81,THB,10.0,Cash,2024-06-22 11:28:49,Icon Siam,SP24,False,14165.14
f91dee7a-2f3f-49f0-90db-6dd57b37dc0e,C-00146,SKU-1175,Beauty,5,4233.93,THB,0.0,Credit Card,2024-07-25 10:49:16,Online,,False,21169.65
fbc873c8-4ee4-4539-addc-da9f77477326,C-00196,1046,Fashion,2,2448.86,THB,15.0,LINE Pay,2024-07-01 09:42:34,,,False,4163.06
d0b80692-5240-46b2-974f-60d53bdbc17d,C-00368,SKU_1183,Fashion,4,3495.27,THB,15.0,PromptPay,2024-08-19 22:07:58,Icon Siam,NUA24,False,11883.92
557c0af3-6d56-4b4c-94ad-d11567f34b07,,SKU-1147,Fashion,4,2591.94,THB,5.0,Credit Card,2024-07-18 04:32:12,Central World,,False,9849.37
113f6ffb-a27f-49d1-89c6-e9c56d6391a1,,1151,Sports,5,4171.31,THB,20.0,Credit Card,2024-06-23 20:10:42,Online,,False,16685.24
f5a5b355-625d-439c-9315-995ecb6ab81a,C-00030,SKU-1132,Sports,5,391.74,THB,0.0,LINE Pay,2024-07-10 17:43:47,EmQuartier,NUA24,False,1958.7
a19d8c1f-c208-4a51-b40b-34f322f6bcbb,C-00610,SKU-1030,Home & Living,2,2492.39,THB,10.0,LINE Pay,2024-06-30 10:14:04,EmQuartier,SP24,False,4486.3
4ec1d3a4-ef6e-48be-83ea-df337b6e659f,C-00599,SKU-1011,Beauty,5,2870.6,THB,0.0,Cash,2024-07-04 19:11:49,Icon Siam,,False,14353.0
6f863a42-91a2-46a9-a25e-965c6748329d,C-00416,SKU-1192,Home & Living,4,2609.27,THB,0.0,Cash,2024-06-02 15:26:56,Online,,False,10437.08
0c6de873-c4e2-4fc4-adbd-2fc7365115d7,C-00789,1141,Beauty,5,2205.51,THB,0.0,Credit Card,2024-06-26 17:34:29,Central World,FSJ24,False,11027.55
607dfb8a-6aec-4db1-814a-de55d6d029c1,C-00699,1041,Electronics,1,2801.48,THB,0.0,PromptPay,2024-08-12 18:29:35,Siam,MEA24,False,2801.48
2e06345c-cb9a-4aed-b87c-3049abb315de,C-00044,1161,Beauty,2,1729.3,THB,5.0,PromptPay,2024-07-04 11:10:30,EmQuartier,,False,3285.67
fb522cb0-7d1a-4239-a47e-919177d14314,C-00656,SKU_1073,Fashion,1,2545.96,THB,0.0,Cash,2024-07-21 11:48:30,Central World,,False,2545.96
a606a58d-0216-4235-98f4-e77999359acd,C-00197,SKU-1126,Electronics,2,3543.85,THB,0.0,Credit Card,2024-08-06 18:50:00,Siam,MEA24,False,7087.7
72b5a367-e84c-412e-be82-a5765675eef4,C-00551,SKU_1041,Home & Living,1,4960.67,THB,0.0,Credit Card,2024-06-16 02:06:21,Central World,,False,4960.67
5974dda2-34c0-4c48-8d7a-45d57593c62e,C-00186,SKU-1038,Beauty,5,2617.05,THB,15.0,Credit Card,2024-06-05 09:57:13,Central World,NUA24,False,11122.46
382eb553-1238-4c50-8311-48668d23e7b3,C-00642,SKU-1055,Fashion,5,2800.41,THB,10.0,Credit Card,2024-08-13 10:48:44,Siam,NUA24,False,12601.84
e10331ff-3328-4beb-8265-655ac5cff66c,,1090,Sports,3,4858.85,THB,0.0,LINE Pay,2024-06-02 13:32:48,Icon Siam,,False,14576.55
088fa046-790c-4082-91a1-e7f36447d662,C-00736,SKU-1017,Electronics,2,3627.86,THB,0.0,PromptPay,2024-07-05 07:28:40,EmQuartier,NUA24,False,7255.72
07cbb28c-dcfb-454e-99a0-bacecdd0ddd3,C-00121,1136,Fashion,4,3746.56,THB,15.0,Credit Card,2024-07-24 18:25:27,Icon Siam,,False,12738.3
cb413ce2-846e-4ed8-881c-a10af12c261a,C-00447,1159,Home & Living,5,501.31,THB,20.0,PromptPay,2024-06-30 15:05:05,Online,,False,2005.24
3b8f4f5b-e54e-45c1-a2e5-0cb8f31203c3,C-00448,SKU-1103,Beauty,2,252.49,THB,10.0,PromptPay,2024-08-20 09:56:50,Icon Siam,,False,454.48
61e2ba9b-8a08-4279-9711-c1826c0d8362,C-00642,SKU-1182,Fashion,3,4500.97,THB,15.0,LINE Pay,2024-08-16 16:11:13,EmQuartier,NUA24,False,11477.47
18c3c631-d316-4cf8-8c9e-58e08c95c265,C-00486,SKU-1128,Beauty,5,4319.66,THB,0.0,PromptPay,2024-07-02 21:59:46,Icon Siam,,False,21598.3
000fbad4-551d-44bf-9e01-2e821b7490e3,C-00181,SKU-1138,Sports,5,2960.35,THB,15.0,PromptPay,2024-06-02 17:11:41,Icon Siam,NUA24,False,12581.49
c625d518-4095-4e35-9559-990bfd7cc0af,C-00487,SKU-1086,Sports,4,4966.71,THB,10.0,Cash,2024-07-06 14:22:34,Central World,,False,17880.16
f65ed154-118f-440d-9163-ff1cfe39375b,C-00237,SKU-1022,Beauty,2,4766.47,THB,5.0,Cash,2024-07-23 22:59:48,Central World,BTS24,False,9056.29
bc00a6e9-45cb-4585-b8d3-81eb900fe745,C-00390,1136,Home & Living,5,3008.26,THB,0.0,PromptPay,2024-06-06 14:08:04,Icon Siam,NUA24,False,15041.3
b9a4451d-0014-447c-8493-225e296a014d,C-00066,SKU-1060,Sports,-1,618.07,THB,10.0,Cash,2024-06-13 13:47:38,Central World,,True,-556.26
a622db78-8dea-40ea-a2b1-4b90a305a5d3,C-01136,SKU-1128,Fashion,1,2414.97,THB,5.0,PromptPay,2024-08-13 10:28:03,Central World,MEA24,False,2294.22
35bd83c1-27dd-4751-9a6e-a7ea330428c1,C-00332,1183,Home & Living,2,1086.38,THB,15.0,PromptPay,2024-06-04 12:41:39,Icon Siam,,False,1846.85
8b6c99aa-2b1c-459c-9f55-3990c2a7cad1,C-00210,1174,Sports,3,2784.49,THB,0.0,PromptPay,2024-07-24 14:33:46,Icon Siam,,False,8353.47
9c3684e2-96cc-447f-8f5f-48bc914e5055,,SKU-1172,Sports,1,4358.71,THB,0.0,LINE Pay,2024-06-21 10:13:43,Siam,,False,4358.71
335cb7c9-6619-427b-8cea-2f920831b975,C-00736,SKU-1007,Fashion,1,2018.51,THB,0.0,Cash,2024-06-30 12:21:48,Siam,SP24,False,2018.51
907fdb8a-d999-4ce8-bb9e-cd4fcb9ad7fc,C-00039,SKU_1049,Home & Living,5,1465.49,THB,0.0,Cash,2024-06-15 19:47:52,Icon Siam,,False,7327.45
66674b1e-8da9-497b-886a-9138960ef4f8,C-00350,SKU-1108,Home & Living,4,3115.29,THB,20.0,PromptPay,2024-08-14 18:59:08,Online,,False,9968.93
3d5f4ec3-ca9c-476d-910a-ba8e123c6bba,C-00137,SKU-1013,Electronics,5,3855.08,THB,0.0,Credit Card,2024-08-22 18:23:01,Siam,,False,19275.4
602d51c6-2e34-44a5-bc6d-fbd594424e35,C-00221,1095,Electronics,3,4772.39,THB,0.0,LINE Pay,2024-06-21 10:05:55,Central World,,False,14317.17
30f24e94-ef39-497f-8711-9c3f419751d5,C-01163,SKU-1176,Electronics,5,4950.0,THB,15.0,Credit Card,2024-08-03 10:40:43,EmQuartier,,False,21037.5
426a387b-2a42-45df-acfc-38a43d2467c4,C-00635,SKU-1110,Beauty,1,693.91,THB,0.0,LINE Pay,2024-08-28 13:20:14,EmQuartier,NUA24,False,693.91
2540c68e-8576-4cc0-9876-2ec3a2c3ae95,,SKU-1162,Beauty,3,4266.21,THB,0.0,Cash,2024-06-14 10:58:40,EmQuartier,NUA24,False,12798.63
1011500c-57b7-402c-b9d8-5f7887526404,,1108,Home & Living,5,4286.0,THB,5.0,Credit Card,2024-06-29 09:52:43,Central World,SP24,False,20358.5
2da48649-9a9d-44bb-b2e8-7ca66f00e8f1,C-00615,SKU_1131,Beauty,4,3568.98,THB,5.0,PromptPay,2024-08-13 11:55:27,Central World,MEA24,False,13562.12
e6f3f776-304d-4965-8cb4-c835a2d06f63,C-00331,SKU-1180,Home & Living,1,783.57,THB,0.0,PromptPay,2024-06-28 11:43:31,Icon Siam,SP24,False,783.57
08430dbe-0feb-4820-bf3f-dfc5ac1abd17,,SKU-1036,Beauty,1,2033.84,THB,5.0,PromptPay,2024-08-02 14:25:45,Siam,MEA24,False,1932.15
17d408be-f428-48dc-9766-f36acc30bf72,C-00677,SKU_1012,Beauty,3,1262.76,THB,0.0,PromptPay,2024-08-22 13:10:51,,MEA24,False,3788.28
3e3a966c-06b4-40c5-aab0-eceb072eee51,C-00674,1099,Electronics,1,2276.79,THB,5.0,Credit Card,2024-06-18 13:08:49,Online,NUA24,False,2162.95
5ace0093-dc67-4c18-bdb1-daf25d26f8d0,C-00706,SKU_1171,Electronics,2,3461.45,THB,10.0,Credit Card,2024-08-22 14:43:52,Central World,NUA24,False,6230.61
b43ab30d-e010-4c5e-9736-da2b8d997075,,SKU-1052,Fashion,4,746.61,THB,0.0,PromptPay,2024-06-14 19:47:13,Online,,False,2986.44
9526866a-6ca8-4162-80f9-416a50437633,C-00288,1039,Electronics,-4,249.0,THB,0.0,Credit Card,2024-06-22 15:52:11,EmQuartier,,True,-996.0
dbdecd5d-2efe-4b40-9b04-aa7fa1d3dbae,C-00297,1156,Home & Living,1,367.38,THB,15.0,Credit Card,2024-06-29 13:12:06,Icon Siam,,False,312.27
87bb22b3-2498-402a-b8a7-038272bd1e7b,C-00490,SKU_1004,Fashion,-3,2089.42,THB,0.0,PromptPay,2024-06-15 14:17:02,,,True,-6268.26
971fcbf8-0057-4198-b7e8-ceebf4f7bc6b,C-00421,SKU-1090,Fashion,2,4730.54,THB,15.0,Credit Card,2024-07-13 20:16:27,Central World,BTS24,False,8041.92
84bef1cc-61db-4dd3-a6c6-b42c8880fee0,C-00752,SKU-1039,Home & Living,2,3263.95,THB,0.0,Credit Card,2024-08-10 10:11:31,EmQuartier,,False,6527.9
03210155-4b6c-497c-9d5b-138577224543,C-00129,SKU_1124,Home & Living,2,542.31,THB,10.0,Credit Card,2024-06-26 13:31:07,Siam,,False,976.16
94778a55-52ef-49ff-9ff4-c83c9c790d7e,C-00184,SKU-1100,Fashion,4,4487.76,THB,0.0,Credit Card,2024-08-12 11:11:10,Central World,,False,17951.04
4813dfe3-1140-4dfd-b937-5c99af45ded2,C-00712,1007,Beauty,3,2241.34,THB,0.0,Cash,2024-08-06 22:52:42,Central World,,False,6724.02
6cfaa87c-3315-43f8-a761-6f48e7988bf8,C-00433,1068,Fashion,4,805.1,THB,5.0,Credit Card,2024-07-12 11:47:14,EmQuartier,BTS24,False,3059.38
e07bf5d5-9a3b-478a-a610-3ad27458d0e9,C-00064,SKU-1015,Electronics,5,2884.14,THB,0.0,Credit Card,2024-06-09 21:40:58,EmQuartier,NUA24,False,14420.7
b9fdd692-e8fc-4035-9f9a-372332c27f79,C-00740,SKU-1173,Beauty,2,1376.8,THB,0.0,LINE Pay,2024-07-20 21:33:13,EmQuartier,,False,2753.6
c8434925-6658-4074-8a6a-6d4b122ef4ae,C-00106,SKU-1047,Sports,2,1900.27,THB,0.0,Cash,2024-07-13 18:51:02,Online,,False,3800.54
914aba6c-6d29-4a2f-a16d-ebdc59fd1155,C-00216,SKU-1066,Beauty,1,504.31,THB,0.0,Credit Card,2024-08-16 09:24:33,Siam,,False,504.31
d0b1de85-b0fd-4129-b8d5-04e1ecd0ff96,,SKU-1004,Beauty,5,4095.03,THB,10.0,Cash,2024-08-20 12:23:36,Central World,,False,18427.64
e4a4c413-12ce-4f45-bef3-90a1cf5d6093,C-00191,SKU_1194,Home & Living,3,1211.18,THB,0.0,PromptPay,2024-08-24 18:40:44,EmQuartier,NUA24,False,3633.54
5d7f0b3a-52c4-4388-89b2-77d2c9e2ab5f,C-00417,SKU-1016,Sports,3,3435.31,THB,15.0,Credit Card,2024-08-14 14:11:19,Icon Siam,,False,8760.04
3cfc3e91-5c0f-4f0e-a52c-422b6d26f5ee,C-00061,SKU_1113,Beauty,2,713.29,THB,10.0,LINE Pay,2024-06-21 06:12:39,Siam,,False,1283.92
9b108881-b9e1-4c26-9fce-a918d08cd097,C-00171,1118,Sports,2,1405.02,THB,0.0,Credit Card,2024-08-07 14:06:12,Icon Siam,NUA24,False,2810.04
42ae7191-798f-4c82-9821-6eb3eb1b17e1,,SKU-1191,Home & Living,3,107316.56999999999,THB,0.0,Cash,2024-06-09 18:22:38,Central World,,False,321949.71
08df44ca-3e85-4792-9992-9500ce450864,C-00314,SKU-1094,Sports,3,4034.88,THB,0.0,Cash,2024-08-18 18:00:37,Online,,False,12104.64
227eee28-750b-4e9a-98ab-d01ad5c61b7e,,SKU_1117,Home & Living,5,4933.95,THB,20.0,LINE Pay,2024-08-12 11:52:04,EmQuartier,,False,19735.8
5dcfa468-9faa-42b8-ac3b-227ff4f91276,C-00740,SKU-1146,Home & Living,2,426.68,THB,0.0,PromptPay,2024-06-08 19:27:49,Online,,False,853.36
3875aa0d-c40f-4bb8-b0d7-45a3c70b93f0,C-00125,SKU_1031,Fashion,4,4193.79,THB,0.0,LINE Pay,2024-07-19 15:51:33,,BTS24,False,16775.16
822588a3-1468-491c-9bce-b9deeff5bca9,,SKU-1037,Sports,5,484.77,THB,0.0,PromptPay,2024-07-31 21:39:45,Online,,False,2423.85
d42d1703-961b-415e-ba58-e4bd68e90974,,SKU-1178,Electronics,2,4594.13,THB,5.0,Cash,2024-07-26 14:05:55,Icon Siam,,False,8728.85
4651dccb-7e85-44f0-966f-1c1f351b3a19,C-00766,1106,Fashion,5,158.01,THB,0.0,LINE Pay,2024-07-19 10:02:24,Icon Siam,,False,790.05
d13616f9-f71f-4ac0-9bd8-e714f6f8ac30,C-00366,SKU_1151,Fashion,5,2588.74,THB,15.0,Credit Card,2024-07-02 15:27:47,EmQuartier,BTS24,False,11002.14
6f0c777e-ec2e-4f80-b531-1edaf88005a7,C-00408,SKU-1098,Electronics,1,4948.54,THB,0.0,Credit Card,2024-08-09 11:20:42,Icon Siam,MEA24,False,4948.54
9fdb07d2-296b-43e8-9c47-83e5fb19a0b7,C-00596,SKU-1157,Home & Living,2,1890.29,THB,0.0,Credit Card,2024-07-05 22:32:32,Central World,,False,3780.58
68b1db71-c635-4b7d-aa55-b43012de7208,,SKU-1185,Beauty,3,4184.72,THB,0.0,Cash,2024-07-13 18:05:41,Siam,BTS24,False,12554.16
04c1f236-9ca0-435f-ac57-55f6db944f3e,C-00211,1178,Beauty,4,4847.96,THB,10.0,Cash,2024-06-08 19:12:59,Online,,False,17452.66
53c77248-6ff1-4164-b421-016e8b27a523,,SKU_1024,Sports,1,3409.53,THB,10.0,Credit Card,2024-08-22 13:03:36,Central World,,False,3068.58
fc6d09f4-81f6-4278-ba87-add8f1df002d,C-01283,SKU-1069,Home & Living,3,4657.01,THB,10.0,PromptPay,2024-06-21 14:53:37,Central World,SP24,False,12573.93
9767cbd5-bf60-41d1-8a27-e8a90730aa76,C-00563,1048,Home & Living,4,2979.81,THB,0.0,PromptPay,2024-06-23 22:07:52,Icon Siam,,False,11919.24
b5543e9f-81d9-4e7c-beeb-a2c7a9a4ce17,C-00434,SKU-1015,Electronics,1,4470.87,THB,20.0,Credit Card,2024-08-12 18:16:30,Icon Siam,NUA24,False,3576.7
725f0a16-7fb2-494b-97a9-88a7cecf3ae9,C-00357,1097,Fashion,1,2905.86,THB,10.0,LINE Pay,2024-07-19 10:09:06,Siam,,False,2615.27
b79fdaef-74d5-4e33-8243-28f230655458,C-00126,SKU-1057,Fashion,5,4574.22,THB,5.0,Credit Card,2024-08-23 14:54:45,Central World,,False,21727.54
687d25ec-f05d-4310-9200-dd041d2e34e9,C-00789,SKU-1151,Beauty,1,4824.35,THB,15.0,LINE Pay,2024-07-02 21:46:17,Online,BTS24,False,4100.7
0b03b026-6321-4eae-b550-131d91f18197,C-00297,SKU-1174,Fashion,5,4907.44,THB,10.0,Credit Card,2024-06-07 21:12:29,Central World,,False,22083.48
8faf72e8-5636-405f-83b0-9e0f50e32cc8,C-00112,SKU_1048,Beauty,3,1149.25,THB,0.0,LINE Pay,2024-06-15 14:37:03,Online,,False,3447.75
963ccefe-47c1-42d7-bf0d-845332bb94a3,C-00224,SKU-1015,Beauty,2,1069.4,THB,0.0,Credit Card,2024-08-07 22:30:09,Icon Siam,,False,2138.8
fc43a29a-6aa3-4bee-bfa7-522d06c3fc6f,C-00534,SKU-1188,Beauty,1,167527.335,THB,0.0,Credit Card,2024-06-05 19:42:27,Central World,,False,167527.34
0afaf5f6-c08c-4baa-86e1-e696a05e08ce,C-00244,SKU_1026,Electronics,1,1764.76,THB,20.0,Cash,2024-06-13 22:23:02,Central World,,False,1411.81
ad91d928-1f49-4a88-b59b-324d48b100d1,C-00457,SKU-1118,Beauty,2,4080.74,THB,0.0,PromptPay,2024-06-17 17:41:34,EmQuartier,,False,8161.48
06ef3c55-ef46-4ee0-992f-d929d7d92650,C-00647,1073,Electronics,5,1689.06,THB,0.0,PromptPay,2024-06-23 15:40:29,EmQuartier,SP24,False,8445.3
d5143f52-d768-4177-8aa9-8cf3e85b7880,,SKU-1194,Fashion,4,2126.6,THB,15.0,Cash,2024-08-02 17:57:47,EmQuartier,,False,7230.44
5cde0c28-4444-4038-93bd-0bcdc977cd0f,C-00258,SKU-1129,Electronics,2,1979.13,THB,15.0,Cash,2024-06-20 14:00:51,EmQuartier,,False,3364.52
45a77ee5-7e8f-4f4f-a3aa-55685502f29e,C-00304,SKU-1161,Sports,3,155.2,THB,5.0,Credit Card,2024-07-07 22:11:08,Icon Siam,,False,442.32
9e4fa0e1-de25-4c59-9591-5c76f35815a2,C-00469,1184,Home & Living,5,4728.01,THB,0.0,PromptPay,2024-06-13 19:37:08,EmQuartier,SP24,False,23640.05
928ff08c-2eff-4a94-8158-9475ebce24ef,C-00519,SKU-1120,Electronics,5,576.46,THB,0.0,Cash,2024-06-15 19:50:11,Online,,False,2882.3
7b880a2b-0bbc-4266-b6ba-a70d92be5cd3,C-00662,SKU-1102,Sports,5,3677.99,THB,0.0,Cash,2024-07-27 22:40:19,Siam,,False,18389.95
2a4dd9b5-ca7b-416e-8ac5-e71c8ac3f259,C-00281,SKU-1178,Sports,4,656.26,THB,0.0,Credit Card,2024-08-18 12:59:54,,MEA24,False,2625.04
6a3af4d0-c18c-4b3f-8d5b-22374d308e1a,C-00501,SKU_1039,Beauty,4,1642.56,THB,20.0,Cash,2024-06-23 15:31:07,EmQuartier,,False,5256.19
d3395127-209f-44e7-9832-bb676de5a482,C-00777,SKU-1132,Fashion,1,2793.99,THB,0.0,PromptPay,2024-06-13 18:31:02,Icon Siam,,False,2793.99
50e844dd-82f4-4f9f-92f0-5ba347ac4fde,C-00742,SKU-1064,Home & Living,4,3519.89,THB,15.0,LINE Pay,2024-08-21 10:07:50,Central World,,False,11967.63
0b078482-4fc2-4f7d-9222-afd7ac73b29c,C-00768,SKU-1098,Beauty,4,4436.36,THB,0.0,Cash,2024-06-03 21:48:32,Online,,False,17745.44
7a7d279f-3aa4-4795-9107-bb76e3b78e03,C-00089,SKU-1004,Home & Living,3,4304.53,THB,15.0,Credit Card,2024-06-22 14:37:53,Icon Siam,,False,10976.55
b6284d21-5f2b-40de-88ce-c0022510bc0a,,SKU-1060,Sports,5,3628.14,THB,0.0,Credit Card,2024-07-31 15:05:06,Icon Siam,,False,18140.7
ad4ebbb7-963c-4c22-9b6c-df30eff5c907,C-00784,SKU-1127,Sports,2,164.27,THB,0.0,Credit Card,2024-08-28 15:23:48,Icon Siam,,False,328.54
2bc330b6-bc74-409b-acc9-a1a95b2d4fab,C-00339,SKU-1103,Electronics,1,1135.54,THB,10.0,Credit Card,2024-07-09 15:29:48,Central World,BTS24,False,1021.99
eae039f3-ea99-4d37-b79c-93036495b664,,SKU-1132,Sports,1,4689.07,THB,20.0,Cash,2024-07-20 12:56:29,Central World,BTS24,False,3751.26
afab03fe-3fba-40a0-ad4a-bf3de390df92,C-00459,SKU-1191,Electronics,5,2812.44,THB,0.0,LINE Pay,2024-08-28 10:22:55,Online,,False,14062.2
4e312543-e4a7-4f24-b2a5-c1f0a6688879,C-00121,SKU_1180,Beauty,2,3452.38,THB,0.0,PromptPay,2024-07-19 18:50:34,Siam,,False,6904.76
652bd086-c9f8-4297-bab5-490406ea6be1,,SKU-1070,Beauty,5,864.26,THB,0.0,Credit Card,2024-07-15 18:26:17,EmQuartier,NUA24,False,4321.3
eb622951-5483-46da-b5c4-91d64999be60,,1086,Fashion,3,3273.19,THB,20.0,LINE Pay,2024-08-23 17:28:19,Icon Siam,NUA24,False,7855.66
cace9214-6559-4be9-b788-566ee9c4b732,,1118,Sports,5,1259.71,THB,10.0,PromptPay,2024-07-14 17:01:30,Online,NUA24,False,5668.7
aaa3d9e7-a2d7-4b1f-8063-fca304605e2d,,SKU-1075,Sports,2,2645.73,THB,20.0,Credit Card,2024-08-27 19:38:33,Siam,,False,4233.17
f3e14207-8ee7-44b0-9bb4-7a6d4e83ee23,C-00653,SKU-1106,Fashion,5,4447.96,THB,0.0,Credit Card,2024-08-15 16:31:21,Online,NUA24,False,22239.8
2859a0e9-5d98-473d-8748-840f4df9043b,,SKU-1011,Sports,4,844.15,THB,0.0,Credit Card,2024-07-05 21:00:22,EmQuartier,SP24,False,3376.6
623d23d4-8bb7-4862-825c-f40b3e92c1e1,C-00748,SKU-1146,Beauty,2,4465.36,THB,10.0,PromptPay,2024-08-09 18:11:41,EmQuartier,MEA24,False,8037.65
a5f058ff-a587-4811-b918-3a9452b9d251,,SKU_1087,Home & Living,1,587.54,THB,15.0,Cash,2024-06-24 10:19:30,Central World,,False,499.41
46b99172-2d58-421c-89c2-d4a0ccbb85b9,,1082,Home & Living,1,3927.98,THB,20.0,Credit Card,2024-07-27 17:54:22,EmQuartier,NUA24,False,3142.38
a0accd9e-0bdd-4461-991e-5c6f080d602e,C-00617,SKU-1049,Electronics,3,859.33,THB,0.0,Credit Card,2024-07-30 14:30:01,Icon Siam,NUA24,False,2577.99
b49fcd71-b074-4af2-a233-ef4945e17018,C-00176,SKU-1172,Home & Living,3,3314.79,THB,20.0,Credit Card,2024-06-10 13:52:33,,,False,7955.5
c4904a8f-8616-44f9-ad45-a1dcecddc675,C-00394,SKU-1171,Beauty,2,3173.19,THB,20.0,Cash,2024-07-30 22:12:45,Icon Siam,,False,5077.1
92d28410-cf77-4f1e-9a05-62f372f2809b,C-00307,SKU_1071,Beauty,3,4654.92,THB,5.0,Credit Card,2024-06-14 12:14:23,Online,,False,13266.52
69669a0a-fb5a-426a-b359-3f48a45f1835,C-00243,SKU-1198,Home & Living,5,2195.6,THB,0.0,Credit Card,2024-06-07 17:53:19,Online,NUA24,False,10978.0
de9ab89e-b6ae-4f4a-874e-b28ebc180519,,SKU_1154,Fashion,5,1794.91,THB,5.0,Cash,2024-08-10 14:12:27,Central World,,False,8525.82
08f79253-8198-47d6-9520-1feab19e81f5,C-00159,1103,Sports,5,2017.85,THB,0.0,Cash,2024-08-11 20:00:47,EmQuartier,,False,10089.25
9de9b57a-3e46-46d8-9934-59a19e2413f6,,SKU_1135,Home & Living,1,907.98,THB,15.0,PromptPay,2024-07-22 15:10:39,Icon Siam,,False,771.78
e9728aea-eb57-4f64-9d90-fe4b03a6cf17,C-00256,SKU-1183,Electronics,2,3038.31,THB,5.0,PromptPay,2024-06-13 15:57:30,Icon Siam,,False,5772.79
142964c6-711f-4655-9d04-9409393d5023,,SKU-1104,Sports,1,4341.84,THB,10.0,PromptPay,2024-06-10 10:38:18,,,False,3907.66
710d1271-36c6-4df9-bca2-e9bd37ee90e7,C-00758,SKU_1122,Beauty,3,792.28,THB,0.0,Credit Card,2024-08-04 02:19:54,Central World,,False,2376.84
aef4ac3c-c255-4ed6-a2ca-39fa271cc5ee,C-00795,1069,Sports,3,4705.37,THB,100.0,LINE Pay,2024-08-25 13:46:48,Central World,,False,0.0
07d27b2e-59c7-48b9-ac80-0906f423b313,C-00236,SKU_1137,Sports,1,167.81,THB,0.0,Cash,2024-08-19 19:31:07,Icon Siam,,False,167.81
61296caf-619e-46fb-a6ac-7d5006653abe,C-00185,SKU-1152,Electronics,2,2082.11,THB,15.0,Credit Card,2024-07-11 09:04:51,Online,,False,3539.59
6b9b602e-7d60-43b0-b998-eecce5e63a34,C-00037,SKU_1029,Home & Living,4,4416.25,THB,5.0,LINE Pay,2024-08-26 16:21:35,EmQuartier,NUA24,False,16781.75
422bbd62-780a-420b-a7d2-39fc558b67c2,C-00358,SKU-1055,Fashion,5,2054.07,THB,10.0,Credit Card,2024-07-09 22:08:34,Icon Siam,,False,9243.32
1de7b44e-f32c-4049-b197-2f88baaeb215,C-00589,SKU-1107,Sports,3,2002.15,THB,0.0,LINE Pay,2024-07-03 21:31:20,Icon Siam,NUA24,False,6006.45
724b5b0c-fd13-45a3-aa2e-2ff5c03b263e,C-00171,1033,Fashion,4,1860.17,THB,20.0,PromptPay,2024-07-11 13:48:22,,BTS24,False,5952.54
2033f910-c86e-4b84-bf90-5913f79b4fc0,C-01021,SKU-1097,Sports,5,3305.92,THB,0.0,Credit Card,2024-07-08 21:34:02,EmQuartier,,False,16529.6
b7c393e3-c793-4994-a814-bcbb3072984d,,SKU-1026,Beauty,-5,420.22,THB,10.0,PromptPay,2024-07-20 17:50:11,Online,BTS24,True,-1890.99
